Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
xxjhin hierro4,Bronze,Victory,07/10/2019,33,14,8,5,2.38,233
xxjhin hierro4,Bronze,Victory,07/10/2019,41,9,9,13,2.44,250
xxjhin hierro4,Bronze,Defeat,06/10/2019,38,12,9,5,1.89,322
xxjhin hierro4,Bronze,Victory,06/10/2019,32,3,9,15,2,58
xxjhin hierro4,Bronze,Victory,06/10/2019,42,14,14,12,1.86,256
xxjhin hierro4,Bronze,Defeat,02/10/2019,18,1,7,2,0.43,91
xxjhin hierro4,Bronze,Defeat,01/10/2019,31,6,5,4,2,207
xxjhin hierro4,Bronze,Victory,29/09/2019,31,8,6,8,2.67,192
xxjhin hierro4,Bronze,Victory,29/09/2019,34,10,13,7,1.31,100
xxjhin hierro4,Bronze,Victory,21/09/2019,24,4,4,8,3,83
xxjhin hierro4,Bronze,Defeat,21/09/2019,29,9,5,2,2.2,188
xxjhin hierro4,Bronze,Defeat,03/09/2019,30,8,13,6,1.08,140
xxjhin hierro4,Bronze,Defeat,12/08/2019,36,2,10,7,0.9,192
xxjhin hierro4,Bronze,Victory,12/08/2019,38,6,8,4,1.25,162
xxjhin hierro4,Bronze,Defeat,11/08/2019,19,0,5,2,0.4,62
xxjhin hierro4,Bronze,Defeat,11/08/2019,32,6,6,9,2.5,141
xxjhin hierro4,Bronze,Victory,11/08/2019,30,12,5,10,4.4,198
xxjhin hierro4,Bronze,Victory,11/08/2019,38,4,9,6,1.11,233
xxjhin hierro4,Bronze,Victory,11/08/2019,36,17,6,8,4.17,187
xxjhin hierro4,Bronze,Victory,11/08/2019,38,17,8,8,3.12,198
xxjhin hierro4,Bronze,Defeat,11/08/2019,32,7,12,2,0.75,216
xxjhin hierro4,Bronze,Defeat,08/08/2019,23,1,6,0,0.17,45
xxjhin hierro4,Bronze,Victory,08/08/2019,23,12,2,1,6.5,187
xxjhin hierro4,Bronze,Victory,03/08/2019,22,9,7,3,1.71,125
xxjhin hierro4,Bronze,Defeat,02/08/2019,31,3,9,5,0.89,154
xxjhin hierro4,Bronze,Victory,02/08/2019,31,8,6,9,2.83,100
xxjhin hierro4,Bronze,Victory,01/08/2019,32,18,6,3,3.5,172
xxjhin hierro4,Bronze,Victory,01/08/2019,29,4,2,8,6,165
xxjhin hierro4,Bronze,Victory,15/07/2019,31,3,3,4,2.33,134
xxjhin hierro4,Bronze,Victory,10/07/2019,29,24,4,5,7.25,188
xxjhin hierro4,Bronze,Victory,10/07/2019,16,1,3,1,0.67,86
xxjhin hierro4,Bronze,Defeat,29/06/2019,33,0,9,1,0.11,54
xxjhin hierro4,Bronze,Defeat,29/06/2019,31,6,9,7,1.44,164
xxjhin hierro4,Bronze,Defeat,25/06/2019,37,6,11,10,1.45,135
xxjhin hierro4,Bronze,Defeat,29/05/2019,29,5,7,4,1.29,82
xxjhin hierro4,Bronze,Victory,19/05/2019,37,5,6,7,2,220
xxjhin hierro4,Bronze,Victory,19/05/2019,45,19,15,10,1.93,258
xxjhin hierro4,Bronze,Victory,10/05/2019,48,15,7,8,3.29,286
xxjhin hierro4,Bronze,Victory,10/05/2019,30,8,5,2,2,165
xxjhin hierro4,Bronze,Victory,10/05/2019,26,4,6,9,2.17,103
xxjhin hierro4,Bronze,Victory,04/05/2019,23,2,3,3,1.67,114
xxjhin hierro4,Bronze,Defeat,04/05/2019,27,3,4,2,1.25,141
xxjhin hierro4,Bronze,Victory,02/05/2019,28,5,3,10,5,89
xxjhin hierro4,Bronze,Victory,02/05/2019,24,5,0,7,12,89
xxjhin hierro4,Bronze,Defeat,01/05/2019,40,15,5,12,5.4,223
xxjhin hierro4,Bronze,Victory,30/04/2019,27,4,3,5,3,127
xxjhin hierro4,Bronze,Defeat,28/04/2019,31,5,7,4,1.29,86
xxjhin hierro4,Bronze,Victory,28/04/2019,27,5,8,8,1.62,117
xxjhin hierro4,Bronze,Victory,28/04/2019,40,3,9,9,1.33,164
xxjhin hierro4,Bronze,Defeat,26/04/2019,37,5,5,11,3.2,146
xxjhin hierro4,Bronze,Defeat,24/04/2019,44,19,10,13,3.2,201
xxjhin hierro4,Bronze,Victory,21/04/2019,23,13,4,8,5.25,111
xxjhin hierro4,Bronze,Victory,21/04/2019,38,12,6,10,3.67,181
xxjhin hierro4,Bronze,Defeat,21/04/2019,32,11,12,5,1.33,122
xxjhin hierro4,Bronze,Victory,21/04/2019,34,9,5,12,4.2,199
bro,Challenger,Defeat,31/10/2020,21,0,8,4,0.5,62
bro,Challenger,Defeat,31/10/2020,15,0,3,1,0.33,24
bro,Challenger,Defeat,31/10/2020,25,1,7,4,0.71,147
bro,Challenger,Defeat,31/10/2020,15,2,7,1,0.43,69
bro,Challenger,Victory,27/10/2020,29,2,1,11,13,181
bro,Challenger,Victory,27/10/2020,29,6,6,13,3.17,160
bro,Challenger,Defeat,27/10/2020,21,1,6,0,0.17,115
bro,Challenger,Defeat,27/10/2020,24,8,9,6,1.56,119
bro,Challenger,Defeat,26/10/2020,27,0,4,2,0.5,174
bro,Challenger,Victory,22/10/2020,30,1,3,7,2.67,235
bro,Challenger,Defeat,21/10/2020,20,3,5,3,1.2,28
bro,Challenger,Defeat,21/10/2020,17,0,6,0,0,82
bro,Challenger,Defeat,21/10/2020,35,4,10,11,1.5,159
bro,Challenger,Defeat,18/10/2020,37,12,10,21,3.3,248
bro,Challenger,Victory,17/10/2020,31,10,4,21,7.75,159
bro,Challenger,Defeat,17/10/2020,19,5,5,4,1.8,111
bro,Challenger,Defeat,17/10/2020,25,2,7,5,1,152
bro,Challenger,Defeat,17/10/2020,23,2,5,8,2,136
bro,Challenger,Victory,17/10/2020,25,10,2,8,9,175
bro,Challenger,Victory,12/10/2020,32,10,5,9,3.8,289
bro,Challenger,Defeat,12/10/2020,20,3,4,0,0.75,146
bro,Challenger,Defeat,12/10/2020,22,3,2,2,2.5,185
bro,Challenger,Defeat,12/10/2020,31,5,8,8,1.62,195
bro,Challenger,Defeat,12/10/2020,24,2,4,4,1.5,151
bro,Challenger,Defeat,12/10/2020,21,1,6,5,1,139
bro,Challenger,Victory,12/10/2020,27,6,2,10,8,177
bro,Challenger,Victory,12/10/2020,29,7,3,7,4.67,202
bro,Challenger,Defeat,08/10/2020,25,2,0,3,5,201
bro,Challenger,Defeat,06/10/2020,21,1,7,1,0.29,159
bro,Challenger,Victory,06/10/2020,26,3,2,6,4.5,200
bro,Challenger,Victory,05/10/2020,19,11,0,0,11,163
bro,Challenger,Defeat,05/10/2020,24,4,2,5,4.5,197
bro,Challenger,Victory,05/10/2020,39,10,5,13,4.6,345
bro,Challenger,Victory,05/10/2020,26,9,2,6,7.5,238
bro,Challenger,Defeat,03/10/2020,25,5,4,2,1.75,173
bro,Challenger,Victory,03/10/2020,16,5,0,2,7,123
bro,Challenger,Defeat,25/09/2020,24,3,7,2,0.71,174
bro,Challenger,Defeat,25/09/2020,34,17,6,3,3.33,247
bro,Challenger,Defeat,25/09/2020,29,6,3,3,3,227
bro,Challenger,Defeat,25/09/2020,21,2,3,0,0.67,174
bro,Challenger,Victory,25/09/2020,25,11,1,9,20,181
bro,Challenger,Defeat,25/09/2020,31,5,6,7,2,165
bro,Challenger,Victory,24/09/2020,33,11,3,13,8,265
bro,Challenger,Victory,24/09/2020,38,12,1,13,25,298
bro,Challenger,Victory,24/09/2020,16,6,0,4,10,124
bro,Challenger,Defeat,21/09/2020,40,9,6,7,2.67,332
bro,Challenger,Defeat,15/09/2020,31,6,7,9,2.14,203
bro,Challenger,Defeat,15/09/2020,32,10,6,3,2.17,255
bro,Challenger,Victory,14/09/2020,22,6,1,5,11,178
bro,Challenger,Victory,14/09/2020,26,11,7,7,2.57,191
bro,Challenger,Defeat,14/09/2020,24,2,6,2,0.67,195
bro,Challenger,Defeat,11/09/2020,31,13,5,10,4.6,237
bro,Challenger,Victory,11/09/2020,25,15,1,7,22,228
bro,Challenger,Defeat,11/09/2020,22,5,5,2,1.4,134
bro,Challenger,Victory,11/09/2020,21,11,0,10,21,170
bro,Challenger,Victory,11/09/2020,19,6,1,8,14,143
bro,Challenger,Defeat,11/09/2020,31,4,6,6,1.67,207
bro,Challenger,Victory,05/09/2020,28,17,1,5,22,292
bro,Challenger,Victory,04/09/2020,26,5,2,7,6,224
bro,Challenger,Defeat,04/09/2020,23,6,6,5,1.83,170
bro,Challenger,Victory,03/09/2020,30,12,2,4,8,213
bro,Challenger,Defeat,03/09/2020,23,4,4,2,1.5,151
bro,Challenger,Victory,03/09/2020,18,4,2,7,5.5,132
bro,Challenger,Defeat,02/09/2020,35,11,3,5,5.33,240
bro,Challenger,Victory,02/09/2020,26,11,4,10,5.25,179
bro,Challenger,Defeat,02/09/2020,27,8,6,5,2.17,177
bro,Challenger,Victory,02/09/2020,23,12,2,7,9.5,197
bro,Challenger,Victory,02/09/2020,22,13,3,3,5.33,177
bro,Challenger,Victory,31/08/2020,25,5,2,13,9,161
bro,Challenger,Victory,31/08/2020,26,10,4,7,4.25,182
bro,Challenger,Victory,25/08/2020,18,3,4,1,1,127
bro,Challenger,Victory,25/08/2020,26,6,0,7,13,183
bro,Challenger,Victory,25/08/2020,25,8,3,3,3.67,165
bro,Challenger,Defeat,24/08/2020,23,7,6,6,2.17,133
bro,Challenger,Victory,24/08/2020,26,6,1,6,12,180
bro,Challenger,Victory,24/08/2020,29,9,2,8,8.5,182
bro,Challenger,Victory,24/08/2020,35,7,3,16,7.67,312
bro,Challenger,Victory,23/08/2020,32,11,3,6,5.67,259
bro,Challenger,Defeat,23/08/2020,39,13,4,11,6,276
bro,Challenger,Defeat,20/08/2020,31,5,7,3,1.14,189
bro,Challenger,Defeat,19/08/2020,28,6,2,4,5,198
bro,Challenger,Victory,19/08/2020,34,13,4,9,5.5,250
bro,Challenger,Defeat,19/08/2020,31,9,6,8,2.83,275
bro,Challenger,Defeat,11/08/2020,25,8,5,5,2.6,191
bro,Challenger,Defeat,11/08/2020,42,10,7,13,3.29,304
bro,Challenger,Defeat,11/08/2020,19,0,3,0,0,157
bro,Challenger,Defeat,11/08/2020,19,3,8,2,0.62,117
bro,Challenger,Defeat,10/08/2020,25,1,6,12,2.17,161
bro,Challenger,Victory,10/08/2020,30,7,4,7,3.5,212
bro,Challenger,Defeat,10/08/2020,16,1,6,2,0.5,82
bro,Challenger,Defeat,10/08/2020,27,7,9,8,1.67,158
bro,Challenger,Victory,10/08/2020,34,15,2,17,16,231
bro,Challenger,Defeat,10/08/2020,26,4,4,2,1.5,150
bro,Challenger,Defeat,09/08/2020,23,7,7,1,1.14,126
bro,Challenger,Victory,09/08/2020,23,7,2,8,7.5,173
bro,Challenger,Defeat,09/08/2020,35,13,12,14,2.25,160
bro,Challenger,Defeat,07/08/2020,28,4,3,5,3,237
bro,Challenger,Defeat,03/08/2020,23,0,6,4,0.67,157
bro,Challenger,Defeat,01/08/2020,33,3,4,4,1.75,221
El Brayayin,Challenger,Victory,15/12/2020,23,11,0,3,14,178
El Brayayin,Challenger,Defeat,15/12/2020,23,5,5,2,1.4,147
El Brayayin,Challenger,Victory,12/12/2020,33,17,2,10,13.5,256
El Brayayin,Challenger,Defeat,03/12/2020,32,9,5,7,3.2,263
El Brayayin,Challenger,Victory,29/11/2020,31,11,4,13,6,255
El Brayayin,Challenger,Victory,29/11/2020,23,13,4,11,6,182
El Brayayin,Challenger,Victory,28/11/2020,23,13,3,7,6.67,172
El Brayayin,Challenger,Defeat,28/11/2020,20,2,5,0,0.4,128
El Brayayin,Challenger,Victory,27/11/2020,35,14,2,10,12,237
El Brayayin,Challenger,Defeat,27/11/2020,22,5,10,8,1.3,121
El Brayayin,Challenger,Victory,27/11/2020,30,11,2,8,9.5,245
El Brayayin,Challenger,Defeat,27/11/2020,26,5,8,5,1.25,110
El Brayayin,Challenger,Victory,27/11/2020,30,8,1,11,19,228
El Brayayin,Challenger,Victory,26/11/2020,30,8,3,12,6.67,236
El Brayayin,Challenger,Defeat,26/11/2020,23,3,3,1,1.33,192
El Brayayin,Challenger,Victory,26/11/2020,26,8,5,6,2.8,215
El Brayayin,Challenger,Victory,26/11/2020,27,9,3,11,6.67,157
El Brayayin,Challenger,Defeat,26/11/2020,22,4,2,2,3,164
El Brayayin,Challenger,Victory,26/11/2020,20,3,1,9,12,137
El Brayayin,Challenger,Victory,26/11/2020,23,17,4,4,5.25,172
El Brayayin,Challenger,Victory,26/11/2020,32,15,5,11,5.2,238
El Brayayin,Challenger,Victory,26/11/2020,32,5,7,10,2.14,189
El Brayayin,Challenger,Victory,25/11/2020,29,10,5,8,3.6,210
El Brayayin,Challenger,Victory,25/11/2020,18,8,1,5,13,144
El Brayayin,Challenger,Defeat,25/11/2020,35,11,7,11,3.14,272
El Brayayin,Challenger,Victory,14/11/2020,19,3,3,5,2.67,121
El Brayayin,Challenger,Victory,10/11/2020,42,8,6,9,2.83,291
El Brayayin,Challenger,Victory,09/11/2020,16,5,1,4,9,114
El Brayayin,Challenger,Victory,08/11/2020,24,12,4,14,6.5,205
El Brayayin,Challenger,Defeat,08/11/2020,27,4,8,7,1.38,191
El Brayayin,Challenger,Victory,08/11/2020,26,10,2,7,8.5,233
El Brayayin,Challenger,Defeat,08/11/2020,21,2,3,0,0.67,148
El Brayayin,Challenger,Defeat,08/11/2020,27,1,4,3,1,214
El Brayayin,Challenger,Defeat,07/11/2020,24,5,5,3,1.6,160
El Brayayin,Challenger,Victory,07/11/2020,33,6,8,4,1.25,265
El Brayayin,Challenger,Victory,07/11/2020,25,14,2,7,10.5,191
El Brayayin,Challenger,Defeat,07/11/2020,24,7,8,5,1.5,152
El Brayayin,Challenger,Victory,07/11/2020,34,8,5,11,3.8,211
El Brayayin,Challenger,Victory,07/11/2020,24,14,1,11,25,176
El Brayayin,Challenger,Defeat,07/11/2020,24,3,4,7,2.5,200
El Brayayin,Challenger,Defeat,07/11/2020,20,1,4,0,0.25,154
El Brayayin,Challenger,Victory,07/11/2020,24,9,2,11,10,181
El Brayayin,Challenger,Victory,06/11/2020,30,9,6,10,3.17,205
El Brayayin,Challenger,Victory,06/11/2020,25,6,3,9,5,220
El Brayayin,Challenger,Victory,06/11/2020,30,10,4,9,4.75,221
El Brayayin,Challenger,Victory,06/11/2020,19,10,2,3,6.5,145
El Brayayin,Challenger,Victory,05/11/2020,25,2,5,11,2.6,172
El Brayayin,Challenger,Defeat,05/11/2020,27,0,9,11,1.22,126
El Brayayin,Challenger,Victory,05/11/2020,28,12,5,10,4.4,204
El Brayayin,Challenger,Victory,01/11/2020,24,2,1,5,7,168
El Brayayin,Challenger,Victory,27/10/2020,25,5,5,5,2,151
El Brayayin,Challenger,Victory,24/10/2020,37,8,8,11,2.38,238
El Brayayin,Challenger,Victory,24/10/2020,16,5,2,8,6.5,126
El Brayayin,Challenger,Victory,24/10/2020,26,6,5,10,3.2,211
El Brayayin,Challenger,Victory,24/10/2020,36,10,5,16,5.2,241
El Brayayin,Challenger,Victory,24/10/2020,21,10,3,11,7,130
El Brayayin,Challenger,Victory,24/10/2020,27,5,1,10,15,185
El Brayayin,Challenger,Defeat,24/10/2020,29,8,10,5,1.3,149
El Brayayin,Challenger,Victory,22/10/2020,26,13,3,6,6.33,173
El Brayayin,Challenger,Victory,22/10/2020,29,12,1,12,24,226
El Brayayin,Challenger,Victory,22/10/2020,30,5,5,6,2.2,206
El Brayayin,Challenger,Victory,18/10/2020,27,7,1,11,18,234
El Brayayin,Challenger,Victory,18/10/2020,37,6,10,18,2.4,222
El Brayayin,Challenger,Victory,18/10/2020,34,9,9,11,2.22,264
El Brayayin,Challenger,Defeat,18/10/2020,29,7,10,9,1.6,163
El Brayayin,Challenger,Victory,14/10/2020,36,9,9,21,3.33,199
El Brayayin,Challenger,Victory,14/10/2020,17,14,0,1,15,139
El Brayayin,Challenger,Victory,14/10/2020,22,9,0,6,15,168
El Brayayin,Challenger,Victory,14/10/2020,17,5,1,4,9,138
El Brayayin,Challenger,Victory,14/10/2020,15,13,2,0,6.5,121
El Brayayin,Challenger,Victory,14/10/2020,16,13,0,6,19,115
El Brayayin,Challenger,Victory,14/10/2020,15,2,0,6,8,121
El Brayayin,Challenger,Defeat,14/10/2020,28,8,3,4,4,210
El Brayayin,Challenger,Victory,13/10/2020,22,14,1,6,20,131
El Brayayin,Challenger,Victory,13/10/2020,24,16,2,6,11,203
El Brayayin,Challenger,Victory,13/10/2020,18,1,1,5,6,158
El Brayayin,Challenger,Victory,13/10/2020,29,7,6,3,1.67,223
El Brayayin,Challenger,Defeat,13/10/2020,15,1,4,1,0.5,85
El Brayayin,Challenger,Defeat,13/10/2020,23,6,6,4,1.67,149
El Brayayin,Challenger,Victory,13/10/2020,20,8,2,6,7,139
El Brayayin,Challenger,Defeat,13/10/2020,28,3,4,8,2.75,172
El Brayayin,Challenger,Defeat,13/10/2020,21,2,5,0,0.4,164
El Brayayin,Challenger,Victory,12/10/2020,22,2,1,3,5,196
El Brayayin,Challenger,Victory,12/10/2020,23,8,1,6,14,139
El Brayayin,Challenger,Defeat,11/10/2020,25,10,6,4,2.33,169
El Brayayin,Challenger,Defeat,11/10/2020,30,3,6,8,1.83,189
El Brayayin,Challenger,Victory,10/10/2020,21,3,2,5,4,153
El Brayayin,Challenger,Defeat,10/10/2020,22,3,4,4,1.75,146
El Brayayin,Challenger,Defeat,10/10/2020,24,11,7,5,2.29,153
El Brayayin,Challenger,Victory,10/10/2020,15,7,0,4,11,106
El Brayayin,Challenger,Victory,10/10/2020,27,6,1,5,11,226
El Brayayin,Challenger,Defeat,10/10/2020,18,4,5,4,1.6,94
El Brayayin,Challenger,Defeat,10/10/2020,27,6,5,4,2,176
El Brayayin,Challenger,Victory,09/10/2020,30,10,2,7,8.5,203
El Brayayin,Challenger,Victory,08/10/2020,16,4,2,5,4.5,121
El Brayayin,Challenger,Defeat,08/10/2020,35,3,12,10,1.08,218
El Brayayin,Challenger,Defeat,08/10/2020,28,2,8,11,1.62,134
El Brayayin,Challenger,Victory,08/10/2020,31,16,2,11,13.5,207
El Brayayin,Challenger,Defeat,08/10/2020,23,3,7,6,1.29,139
El Brayayin,Challenger,Defeat,08/10/2020,14,1,3,2,1,75
El Brayayin,Challenger,Victory,06/10/2020,31,6,5,13,3.8,176
El Brayayin,Challenger,Victory,02/10/2020,29,6,1,14,20,246
El Brayayin,Challenger,Defeat,01/10/2020,15,1,2,0,0.5,99
El Brayayin,Challenger,Victory,01/10/2020,27,9,3,10,6.33,246
El Brayayin,Challenger,Victory,23/09/2020,24,25,2,8,16.5,127
El Brayayin,Challenger,Victory,21/09/2020,21,6,2,1,3.5,168
Jarabee,Challenger,Defeat,03/11/2020,29,3,4,11,3.5,200
Jarabee,Challenger,Defeat,03/11/2020,28,4,4,4,2,239
Jarabee,Challenger,Defeat,03/11/2020,31,5,5,9,2.8,187
Jarabee,Challenger,Victory,03/11/2020,31,5,2,15,10,274
Jarabee,Challenger,Victory,03/11/2020,27,9,5,16,5,185
Jarabee,Challenger,Victory,03/11/2020,28,8,5,10,3.6,246
Jarabee,Challenger,Victory,03/11/2020,16,6,0,1,7,152
Jarabee,Challenger,Victory,03/11/2020,29,8,3,12,6.67,230
Jarabee,Challenger,Victory,03/11/2020,17,3,1,11,14,25
Jarabee,Challenger,Victory,03/11/2020,28,12,3,4,5.33,198
Jarabee,Challenger,Victory,02/11/2020,31,16,1,11,27,191
Jarabee,Challenger,Victory,02/11/2020,24,8,2,6,7,218
Jarabee,Challenger,Defeat,01/11/2020,33,1,2,4,2.5,235
Jarabee,Challenger,Defeat,01/11/2020,20,1,6,1,0.33,140
Jarabee,Challenger,Victory,01/11/2020,24,11,2,5,8,202
Jarabee,Challenger,Victory,01/11/2020,34,12,2,8,10,283
Jarabee,Challenger,Defeat,01/11/2020,23,5,5,1,1.2,151
Jarabee,Challenger,Defeat,31/10/2020,30,8,6,9,2.83,241
Jarabee,Challenger,Defeat,31/10/2020,28,4,3,8,4,185
Jarabee,Challenger,Defeat,31/10/2020,23,2,5,4,1.2,133
Jarabee,Challenger,Victory,31/10/2020,18,3,0,8,11,192
Jarabee,Challenger,Defeat,29/10/2020,28,5,5,6,2.2,158
Jarabee,Challenger,Victory,29/10/2020,33,10,2,2,6,233
Jarabee,Challenger,Victory,29/10/2020,28,5,3,10,5,194
Jarabee,Challenger,Defeat,29/10/2020,26,9,4,4,3.25,190
Jarabee,Challenger,Victory,29/10/2020,26,11,4,6,4.25,201
Jarabee,Challenger,Victory,29/10/2020,22,7,1,5,12,172
Jarabee,Challenger,Victory,29/10/2020,28,14,2,8,11,197
Jarabee,Challenger,Victory,29/10/2020,26,11,2,16,13.5,202
Jarabee,Challenger,Victory,29/10/2020,20,11,1,10,21,187
Jarabee,Challenger,Victory,29/10/2020,32,3,7,12,2.14,200
Jarabee,Challenger,Victory,28/10/2020,23,9,2,4,6.5,165
Jarabee,Challenger,Defeat,28/10/2020,16,2,3,0,0.67,130
Jarabee,Challenger,Defeat,28/10/2020,29,4,7,5,1.29,226
Jarabee,Challenger,Victory,28/10/2020,18,4,0,4,8,159
Jarabee,Challenger,Victory,28/10/2020,24,11,1,8,19,185
Jarabee,Challenger,Victory,28/10/2020,32,18,1,7,25,220
Jarabee,Challenger,Victory,28/10/2020,33,13,2,14,13.5,210
Jarabee,Challenger,Victory,28/10/2020,31,13,2,12,12.5,244
Jarabee,Challenger,Victory,28/10/2020,33,6,5,11,3.4,247
Jarabee,Challenger,Victory,27/10/2020,21,8,1,6,14,159
Jarabee,Challenger,Victory,27/10/2020,20,16,1,4,20,158
Jarabee,Challenger,Victory,27/10/2020,29,9,1,8,17,209
Jarabee,Challenger,Defeat,27/10/2020,38,10,5,12,4.4,275
Jarabee,Challenger,Victory,27/10/2020,20,7,2,6,6.5,180
Jarabee,Challenger,Defeat,27/10/2020,29,7,4,4,2.75,205
Jarabee,Challenger,Victory,27/10/2020,31,10,3,8,6,228
Jarabee,Challenger,Victory,27/10/2020,21,10,3,11,7,154
Jarabee,Challenger,Victory,27/10/2020,28,11,3,11,7.33,210
Jarabee,Challenger,Victory,27/10/2020,24,11,0,4,15,177
Jarabee,Challenger,Defeat,27/10/2020,29,9,5,5,2.8,206
Jarabee,Challenger,Victory,27/10/2020,24,4,2,5,4.5,182
Jarabee,Challenger,Defeat,27/10/2020,35,4,3,4,2.67,241
Jarabee,Challenger,Defeat,26/10/2020,22,0,0,0,0,185
Jarabee,Challenger,Victory,26/10/2020,34,7,6,14,3.5,88
Jarabee,Challenger,Victory,26/10/2020,35,11,2,8,9.5,300
Jarabee,Challenger,Defeat,26/10/2020,28,7,8,8,1.88,46
Jarabee,Challenger,Victory,26/10/2020,34,9,5,16,5,214
Jarabee,Challenger,Victory,26/10/2020,33,13,4,8,5.25,222
Jarabee,Challenger,Victory,26/10/2020,30,15,8,7,2.75,194
Jarabee,Challenger,Defeat,26/10/2020,40,12,8,12,3,240
Jarabee,Challenger,Defeat,26/10/2020,33,6,2,5,5.5,205
Jarabee,Challenger,Defeat,26/10/2020,31,9,6,10,3.17,223
Jarabee,Challenger,Victory,26/10/2020,16,5,3,4,3,96
Jarabee,Challenger,Victory,26/10/2020,16,7,1,5,12,125
Jarabee,Challenger,Defeat,25/10/2020,38,8,5,4,2.4,302
Jarabee,Challenger,Defeat,25/10/2020,31,8,4,9,4.25,227
Jarabee,Challenger,Defeat,25/10/2020,31,7,5,12,3.8,167
Jarabee,Challenger,Victory,25/10/2020,26,19,4,11,7.5,195
Jarabee,Challenger,Defeat,25/10/2020,28,12,7,0,1.71,200
Jarabee,Challenger,Victory,25/10/2020,25,10,3,15,8.33,160
Jarabee,Challenger,Victory,25/10/2020,23,8,4,8,4,182
Jarabee,Challenger,Defeat,25/10/2020,30,7,3,5,4,170
Jarabee,Challenger,Victory,25/10/2020,24,13,3,13,8.67,215
Jarabee,Challenger,Victory,25/10/2020,18,4,1,2,6,140
Jarabee,Challenger,Victory,25/10/2020,28,4,3,13,5.67,202
Jarabee,Challenger,Defeat,25/10/2020,31,9,5,9,3.6,231
Jarabee,Challenger,Defeat,25/10/2020,23,6,7,9,2.14,139
Jarabee,Challenger,Victory,25/10/2020,17,8,1,3,11,124
Jarabee,Challenger,Victory,25/10/2020,24,7,4,10,4.25,159
Jarabee,Challenger,Victory,25/10/2020,21,1,2,13,7,148
Jarabee,Challenger,Victory,25/10/2020,24,12,4,10,5.5,173
Jarabee,Challenger,Defeat,24/10/2020,31,6,5,7,2.6,204
Jarabee,Challenger,Victory,24/10/2020,37,3,3,10,4.33,271
Jarabee,Challenger,Victory,24/10/2020,29,4,5,20,4.8,186
Jarabee,Challenger,Victory,24/10/2020,26,9,4,8,4.25,179
Jarabee,Challenger,Victory,24/10/2020,23,12,1,5,17,217
Jarabee,Challenger,Victory,24/10/2020,20,7,2,6,6.5,181
Jarabee,Challenger,Defeat,24/10/2020,23,1,8,3,0.5,125
Jarabee,Challenger,Defeat,24/10/2020,24,4,3,6,3.33,153
Jarabee,Challenger,Victory,24/10/2020,18,7,0,3,10,164
Jarabee,Challenger,Defeat,24/10/2020,32,1,4,3,1,253
Jarabee,Challenger,Victory,24/10/2020,27,5,2,4,4.5,239
Jarabee,Challenger,Victory,24/10/2020,23,7,1,5,12,226
Jarabee,Challenger,Victory,23/10/2020,27,8,2,12,10,206
Jarabee,Challenger,Victory,23/10/2020,24,13,4,6,4.75,190
Jarabee,Challenger,Victory,23/10/2020,29,11,1,6,17,245
Jarabee,Challenger,Defeat,23/10/2020,25,7,4,3,2.5,199
Jarabee,Challenger,Victory,23/10/2020,32,10,5,13,4.6,228
Jarabee,Challenger,Victory,23/10/2020,39,13,5,14,5.4,290
Jarabee,Challenger,Victory,22/10/2020,41,16,6,18,5.67,279
Jarabee,Challenger,Victory,22/10/2020,26,7,1,9,16,184
Jarabee,Challenger,Defeat,22/10/2020,39,9,2,8,8.5,308
Jarabee,Challenger,Defeat,22/10/2020,30,4,5,9,2.6,187
Jarabee,Challenger,Defeat,22/10/2020,26,6,7,7,1.86,154
Jarabee,Challenger,Victory,22/10/2020,33,11,3,13,8,229
Jarabee,Challenger,Defeat,22/10/2020,42,6,11,9,1.36,222
Jarabee,Challenger,Defeat,22/10/2020,25,2,5,4,1.2,166
Jarabee,Challenger,Victory,22/10/2020,27,5,5,9,2.8,193
Jarabee,Challenger,Defeat,22/10/2020,34,5,6,9,2.33,253
Jarabee,Challenger,Defeat,21/10/2020,25,5,4,5,2.5,149
Jarabee,Challenger,Victory,21/10/2020,27,10,1,9,19,219
Jarabee,Challenger,Victory,21/10/2020,15,1,0,3,4,120
Jarabee,Challenger,Victory,21/10/2020,31,19,1,12,31,224
Jarabee,Challenger,Defeat,21/10/2020,29,5,2,3,4,247
Jarabee,Challenger,Defeat,21/10/2020,18,0,2,0,0,115
Jarabee,Challenger,Defeat,21/10/2020,31,4,10,8,1.2,193
Jarabee,Challenger,Victory,20/10/2020,23,4,4,7,2.75,165
Jarabee,Challenger,Victory,20/10/2020,24,8,1,11,19,198
Jarabee,Challenger,Victory,20/10/2020,20,8,0,3,11,143
Jarabee,Challenger,Defeat,20/10/2020,19,3,3,5,2.67,122
Jarabee,Challenger,Victory,20/10/2020,19,8,2,10,9,125
Jarabee,Challenger,Victory,20/10/2020,22,8,0,5,13,207
Jarabee,Challenger,Defeat,20/10/2020,16,4,3,1,1.67,89
Jarabee,Challenger,Defeat,20/10/2020,39,7,7,10,2.43,280
Jarabee,Challenger,Defeat,20/10/2020,35,7,4,5,3,222
Jarabee,Challenger,Victory,20/10/2020,15,2,0,3,5,120
Jarabee,Challenger,Defeat,20/10/2020,23,5,4,1,1.5,168
Jarabee,Challenger,Defeat,19/10/2020,30,4,7,14,2.57,170
