,Entity,Code,Year,Depression_Male,Depression_Female,Anxiety_Female,Anxiety_Male,Bipolar_Male,Bipolar_Female
428,Bahrain,BHR,1998,15893,15062,17395,13895,2703,2266
429,Bahrain,BHR,1999,16407,15560,17874,14355,2788,2336
430,Bahrain,BHR,2000,17021,16102,18414,14844,2891,2415
431,Bahrain,BHR,2001,17785,16729,19093,15426,3024,2510
432,Bahrain,BHR,2002,18928,17615,20165,16450,3242,2658
433,Bahrain,BHR,2003,20647,18796,21641,18040,3577,2864
434,Bahrain,BHR,2004,22812,20153,23352,20026,3998,3103
435,Bahrain,BHR,2005,25016,21466,25011,21989,4427,3337
436,Bahrain,BHR,2006,27096,22674,26569,23812,4842,3556
437,Bahrain,BHR,2007,29314,23873,28230,25800,5304,3792
438,Bahrain,BHR,2008,31922,25197,30074,28159,5851,4056
439,Bahrain,BHR,2009,34620,26539,31902,30604,6419,4320
440,Bahrain,BHR,2010,36926,27730,33394,32594,6889,4539
441,Bahrain,BHR,2011,38343,28565,34307,33680,7154,4680
442,Bahrain,BHR,2012,39387,29296,35047,34507,7362,4803
443,Bahrain,BHR,2013,40408,30039,35765,35338,7567,4926
444,Bahrain,BHR,2014,41302,30786,36417,36077,7749,5040
445,Bahrain,BHR,2015,41960,31457,36915,36555,7876,5133
446,Bahrain,BHR,2016,42249,32107,37169,36614,7955,5205
447,Bahrain,BHR,2017,42541,32724,37448,36625,8022,5275
448,Bahrain,BHR,2018,43013,33328,37928,36849,8082,5343
449,Bahrain,BHR,2019,43515,33917,38547,37181,8138,5410
450,Bangladesh,BGD,1990,1508590,2276000,1498055,1198807,176490,151431
451,Bangladesh,BGD,1991,1539504,2329595,1513396,1220850,181024,155541
452,Bangladesh,BGD,1992,1570021,2384128,1529089,1243568,185592,159642
453,Bangladesh,BGD,1993,1601409,2438497,1547789,1268454,190339,163799
454,Bangladesh,BGD,1994,1633024,2494802,1571311,1295135,195106,167962
455,Bangladesh,BGD,1995,1664166,2552343,1602229,1324306,199858,172124
456,Bangladesh,BGD,1996,1694251,2609043,1638127,1354970,204629,176324
457,Bangladesh,BGD,1997,1721454,2668115,1674989,1385765,209429,180590
458,Bangladesh,BGD,1998,1746839,2728712,1712987,1416855,214270,184942
459,Bangladesh,BGD,1999,1773591,2788930,1752361,1448451,219158,189397
460,Bangladesh,BGD,2000,1803013,2851128,1793666,1480739,224075,193988
461,Bangladesh,BGD,2001,1832143,2920169,1851129,1538241,229020,198762
462,Bangladesh,BGD,2002,1862326,2994078,1931462,1631674,233999,203762
463,Bangladesh,BGD,2003,1893055,3072100,2022271,1738700,238974,208953
464,Bangladesh,BGD,2004,1925844,3153011,2110048,1835396,243929,214322
465,Bangladesh,BGD,2005,1960396,3233276,2179934,1896328,248889,219856
466,Bangladesh,BGD,2006,1995143,3312576,2232297,1907454,253807,225540
467,Bangladesh,BGD,2007,2032691,3392029,2280283,1885694,258680,231386
468,Bangladesh,BGD,2008,2070880,3472433,2326908,1851309,263536,237379
469,Bangladesh,BGD,2009,2113509,3559396,2375210,1825664,268402,243489
470,Bangladesh,BGD,2010,2157788,3653295,2428502,1831122,273327,249698
471,Bangladesh,BGD,2011,2205821,3752798,2487861,1860896,278327,256001
472,Bangladesh,BGD,2012,2261393,3853157,2550581,1892730,283455,262396
473,Bangladesh,BGD,2013,2314725,3953660,2614357,1925938,288645,268844
474,Bangladesh,BGD,2014,2370540,4058477,2676832,1959708,293817,275312
475,Bangladesh,BGD,2015,2425125,4163191,2735793,1994018,299017,281792
476,Bangladesh,BGD,2016,2472508,4276688,2784796,2034168,304202,288261
477,Bangladesh,BGD,2017,2517384,4384897,2833587,2074535,309344,294717
478,Bangladesh,BGD,2018,2578121,4483407,2896097,2108895,314424,301134
479,Bangladesh,BGD,2019,2653749,4566249,2969467,2140984,319445,307490
480,Barbados,BRB,1990,2865,5412,7248,3905,1087,1367
481,Barbados,BRB,1991,2877,5367,7260,3906,1093,1371
482,Barbados,BRB,1992,2886,5333,7272,3907,1098,1374
483,Barbados,BRB,1993,2894,5311,7284,3909,1103,1377
484,Barbados,BRB,1994,2904,5306,7300,3914,1108,1381
485,Barbados,BRB,1995,2916,5320,7319,3921,1112,1385
486,Barbados,BRB,1996,2931,5360,7343,3934,1117,1390
487,Barbados,BRB,1997,2946,5410,7373,3952,1122,1396
488,Barbados,BRB,1998,2966,5471,7409,3975,1129,1404
489,Barbados,BRB,1999,2991,5538,7453,4003,1136,1413
490,Barbados,BRB,2000,3021,5600,7507,4036,1145,1423
491,Barbados,BRB,2001,3064,5666,7572,4072,1155,1436
492,Barbados,BRB,2002,3120,5740,7644,4112,1167,1449
493,Barbados,BRB,2003,3180,5814,7721,4154,1179,1464
494,Barbados,BRB,2004,3239,5892,7805,4200,1193,1481
495,Barbados,BRB,2005,3298,5970,7896,4249,1207,1498
496,Barbados,BRB,2006,3347,6044,7996,4307,1222,1517
497,Barbados,BRB,2007,3397,6112,8101,4372,1237,1535
498,Barbados,BRB,2008,3446,6175,8210,4441,1252,1553
499,Barbados,BRB,2009,3497,6245,8318,4512,1267,1571
500,Barbados,BRB,2010,3551,6322,8423,4580,1282,1588
501,Barbados,BRB,2011,3610,6420,8529,4645,1296,1604
502,Barbados,BRB,2012,3672,6533,8641,4710,1310,1619
503,Barbados,BRB,2013,3735,6653,8753,4772,1324,1634
504,Barbados,BRB,2014,3793,6763,8857,4831,1337,1647
505,Barbados,BRB,2015,3850,6859,8949,4882,1349,1660
506,Barbados,BRB,2016,3898,6936,9037,4916,1361,1672
507,Barbados,BRB,2017,3942,7001,9113,4945,1371,1683
508,Barbados,BRB,2018,4002,7133,9162,4988,1381,1693
509,Barbados,BRB,2019,4077,7343,9191,5038,1389,1702
510,Belarus,BLR,1990,164522,291344,255096,132775,25510,33063
511,Belarus,BLR,1991,166186,293394,256201,133662,25634,33141
512,Belarus,BLR,1992,167989,295545,257247,134487,25752,33232
513,Belarus,BLR,1993,169760,297485,258161,135192,25846,33294
514,Belarus,BLR,1994,171271,299218,258881,135759,25926,33344
515,Belarus,BLR,1995,172752,300713,259428,136211,26004,33397
516,Belarus,BLR,1996,174532,302287,259869,136541,26075,33443
517,Belarus,BLR,1997,176815,304390,260278,136774,26147,33504
518,Belarus,BLR,1998,178840,306336,260478,136843,26213,33553
519,Belarus,BLR,1999,180567,307897,260392,136729,26267,33595
520,Belarus,BLR,2000,181536,309143,260060,136514,26314,33630
521,Belarus,BLR,2001,181923,309942,259412,136150,26348,33653
522,Belarus,BLR,2002,182102,310742,258434,135548,26346,33659
523,Belarus,BLR,2003,181763,311195,257199,134790,26328,33649
524,Belarus,BLR,2004,181663,311538,255929,133988,26306,33636
525,Belarus,BLR,2005,181101,311473,254660,133096,26256,33604
526,Belarus,BLR,2006,179984,310078,253322,132079,26186,33552
527,Belarus,BLR,2007,178142,307880,252063,131069,26114,33492
528,Belarus,BLR,2008,175920,305274,250809,130081,26037,33424
529,Belarus,BLR,2009,173811,302965,249563,129115,25940,33338
530,Belarus,BLR,2010,172234,301571,248336,128193,25814,33225
531,Belarus,BLR,2011,171028,300687,247007,127253,25659,33084
532,Belarus,BLR,2012,169973,300203,245766,126421,25504,32925
533,Belarus,BLR,2013,169181,299695,244626,125760,25375,32772
534,Belarus,BLR,2014,168428,299277,243531,125160,25246,32614
535,Belarus,BLR,2015,168017,298788,242545,124623,25116,32449
536,Belarus,BLR,2016,167799,298830,241442,124039,24988,32282
537,Belarus,BLR,2017,167435,298501,240383,123539,24850,32096
538,Belarus,BLR,2018,166108,296385,239450,123366,24717,31916
539,Belarus,BLR,2019,163709,292740,238439,123410,24585,31736
540,Belgium,BEL,1990,144335,233336,317068,205784,43333,57325
541,Belgium,BEL,1991,144882,232614,317514,206280,43447,57473
542,Belgium,BEL,1992,145365,232223,317835,206700,43555,57625
543,Belgium,BEL,1993,145823,232119,318059,207049,43656,57778
544,Belgium,BEL,1994,146431,232227,318247,207373,43751,57921
545,Belgium,BEL,1995,146956,232536,318503,207727,43842,58062
546,Belgium,BEL,1996,147820,232427,318011,208000,43946,58229
547,Belgium,BEL,1997,148911,231703,316398,208068,44067,58411
548,Belgium,BEL,1998,150172,231043,314468,208006,44201,58604
549,Belgium,BEL,1999,151539,231071,313100,208007,44344,58800
550,Belgium,BEL,2000,152992,232307,313235,208368,44497,59006
551,Belgium,BEL,2001,154597,234501,314686,209146,44676,59299
552,Belgium,BEL,2002,156311,236693,316456,210089,44885,59694
553,Belgium,BEL,2003,158081,239070,318347,211099,45114,60132
554,Belgium,BEL,2004,159850,241933,320310,212181,45372,60570
555,Belgium,BEL,2005,161812,245238,322291,213343,45657,60957
556,Belgium,BEL,2006,164336,251173,325407,214981,45977,61330
557,Belgium,BEL,2007,167363,260198,330111,217257,46326,61732
558,Belgium,BEL,2008,170625,269929,335453,219847,46678,62136
559,Belgium,BEL,2009,173396,278376,340508,222432,47024,62529
560,Belgium,BEL,2010,175230,283171,344370,224720,47368,62908
561,Belgium,BEL,2011,176459,284314,347594,226859,47723,63303
562,Belgium,BEL,2012,177357,284330,350968,228996,48065,63687
563,Belgium,BEL,2013,178156,283512,354110,231041,48380,64029
564,Belgium,BEL,2014,178879,282720,356853,233012,48668,64325
565,Belgium,BEL,2015,179699,282462,358974,234903,48947,64592
566,Belgium,BEL,2016,180601,282881,359600,237218,49231,64855
567,Belgium,BEL,2017,181688,283150,359771,239192,49494,65103
568,Belgium,BEL,2018,182815,284096,360369,239626,49733,65318
569,Belgium,BEL,2019,184017,285463,360826,238817,49958,65509
570,Belize,BLZ,1990,1762,2800,4072,2474,646,749
571,Belize,BLZ,1991,1827,2864,4192,2542,666,773
572,Belize,BLZ,1992,1894,2938,4318,2613,687,798
573,Belize,BLZ,1993,1967,3026,4452,2689,709,825
574,Belize,BLZ,1994,2043,3121,4593,2769,732,853
575,Belize,BLZ,1995,2122,3226,4741,2852,756,883
576,Belize,BLZ,1996,2204,3346,4897,2941,781,915
577,Belize,BLZ,1997,2292,3481,5058,3035,807,948
578,Belize,BLZ,1998,2384,3633,5227,3132,834,983
579,Belize,BLZ,1999,2478,3789,5405,3233,862,1019
580,Belize,BLZ,2000,2576,3944,5594,3337,892,1058
581,Belize,BLZ,2001,2681,4105,5793,3445,924,1098
582,Belize,BLZ,2002,2799,4275,6002,3559,957,1141
583,Belize,BLZ,2003,2923,4453,6222,3679,993,1185
584,Belize,BLZ,2004,3048,4632,6453,3806,1030,1231
585,Belize,BLZ,2005,3172,4816,6696,3941,1069,1279
586,Belize,BLZ,2006,3291,4994,6957,4090,1109,1328
587,Belize,BLZ,2007,3392,5167,7238,4252,1151,1379
588,Belize,BLZ,2008,3492,5341,7535,4423,1195,1432
589,Belize,BLZ,2009,3594,5527,7840,4598,1239,1486
590,Belize,BLZ,2010,3714,5725,8144,4772,1284,1541
591,Belize,BLZ,2011,3847,5948,8448,4946,1330,1596
592,Belize,BLZ,2012,3981,6182,8758,5128,1376,1653
593,Belize,BLZ,2013,4123,6431,9071,5313,1423,1711
594,Belize,BLZ,2014,4266,6679,9383,5496,1470,1769
595,Belize,BLZ,2015,4407,6927,9692,5672,1517,1829
596,Belize,BLZ,2016,4569,7177,10007,5830,1565,1888
597,Belize,BLZ,2017,4734,7425,10324,5983,1613,1949
598,Belize,BLZ,2018,4880,7694,10633,6148,1660,2009
599,Belize,BLZ,2019,5001,7982,10944,6319,1708,2069
600,Benin,BEN,1990,48756,88464,77523,51034,8658,10367
601,Benin,BEN,1991,50510,91503,80232,53116,8996,10728
602,Benin,BEN,1992,52396,94639,83056,55230,9344,11103
603,Benin,BEN,1993,54340,97875,85996,57353,9705,11495
604,Benin,BEN,1994,56351,101252,89046,59499,10075,11900
605,Benin,BEN,1995,58394,104743,92205,61671,10451,12317
606,Benin,BEN,1996,60586,108389,95453,63829,10839,12750
607,Benin,BEN,1997,62922,112235,98787,65983,11237,13198
608,Benin,BEN,1998,65444,116281,102213,68164,11647,13664
609,Benin,BEN,1999,68022,120405,105747,70433,12072,14146
610,Benin,BEN,2000,70611,124620,109407,72850,12511,14642
611,Benin,BEN,2001,73284,129030,113277,75409,12968,15155
612,Benin,BEN,2002,76184,133510,117398,78114,13447,15682
613,Benin,BEN,2003,79208,138095,121697,80956,13947,16222
614,Benin,BEN,2004,82311,142783,126105,83943,14475,16780
615,Benin,BEN,2005,85519,147616,130536,87074,15031,17357
616,Benin,BEN,2006,88798,152558,134967,90330,15612,17953
617,Benin,BEN,2007,92323,157556,139483,93752,16223,18570
618,Benin,BEN,2008,95925,162658,144167,97340,16860,19210
619,Benin,BEN,2009,99772,168015,149093,101115,17530,19882
620,Benin,BEN,2010,103682,173831,154330,105088,18234,20588
621,Benin,BEN,2011,107926,179991,159984,109333,18963,21321
622,Benin,BEN,2012,112234,186418,166058,113918,19721,22084
623,Benin,BEN,2013,116756,193403,172462,118760,20503,22874
624,Benin,BEN,2014,121490,200335,179079,123783,21312,23693
625,Benin,BEN,2015,126240,207500,185795,128899,22151,24549
626,Benin,BEN,2016,131286,215177,192875,134284,23014,25433
627,Benin,BEN,2017,136496,223072,200087,139739,23908,26351
628,Benin,BEN,2018,142072,231285,207101,145076,24830,27298
629,Benin,BEN,2019,147915,240024,214093,150516,25785,28279
630,Bermuda,BMU,1990,847,1516,1757,971,288,364
631,Bermuda,BMU,1991,850,1522,1771,977,291,367
632,Bermuda,BMU,1992,854,1529,1784,983,293,370
633,Bermuda,BMU,1993,857,1537,1798,989,295,373
634,Bermuda,BMU,1994,859,1544,1812,994,297,376
635,Bermuda,BMU,1995,862,1552,1827,1001,298,378
636,Bermuda,BMU,1996,864,1563,1843,1007,300,381
637,Bermuda,BMU,1997,865,1575,1859,1013,302,383
638,Bermuda,BMU,1998,865,1585,1876,1019,303,385
639,Bermuda,BMU,1999,868,1597,1892,1025,305,387
640,Bermuda,BMU,2000,872,1607,1906,1032,307,389
641,Bermuda,BMU,2001,879,1615,1918,1038,308,391
642,Bermuda,BMU,2002,886,1619,1928,1045,310,393
643,Bermuda,BMU,2003,894,1619,1937,1051,312,395
644,Bermuda,BMU,2004,903,1620,1946,1057,313,397
645,Bermuda,BMU,2005,909,1620,1956,1063,315,399
646,Bermuda,BMU,2006,911,1619,1967,1070,316,400
647,Bermuda,BMU,2007,909,1615,1979,1077,317,401
648,Bermuda,BMU,2008,904,1609,1991,1084,318,402
649,Bermuda,BMU,2009,902,1607,2002,1091,318,403
650,Bermuda,BMU,2010,903,1609,2009,1097,319,403
651,Bermuda,BMU,2011,908,1615,2012,1102,319,402
652,Bermuda,BMU,2012,914,1621,2015,1109,319,401
653,Bermuda,BMU,2013,920,1627,2016,1115,319,399
654,Bermuda,BMU,2014,925,1632,2015,1120,318,397
655,Bermuda,BMU,2015,929,1635,2012,1122,318,395
656,Bermuda,BMU,2016,932,1636,2009,1118,317,393
657,Bermuda,BMU,2017,935,1638,2006,1113,316,390
658,Bermuda,BMU,2018,937,1645,1999,1112,314,388
659,Bermuda,BMU,2019,940,1658,1991,1112,313,385
660,Bhutan,BTN,1990,7953,10514,8855,7241,1085,861
661,Bhutan,BTN,1991,7695,10279,8669,6986,1042,840
662,Bhutan,BTN,1992,7574,10168,8590,6866,1022,830
663,Bhutan,BTN,1993,7647,10237,8674,6935,1032,838
664,Bhutan,BTN,1994,7806,10378,8825,7083,1055,853
665,Bhutan,BTN,1995,8017,10573,9015,7280,1086,872
666,Bhutan,BTN,1996,8259,10790,9212,7490,1120,893
667,Bhutan,BTN,1997,8512,11029,9421,7717,1156,915
668,Bhutan,BTN,1998,8749,11257,9614,7925,1188,936
669,Bhutan,BTN,1999,8967,11457,9791,8109,1217,955
670,Bhutan,BTN,2000,9170,11657,9961,8276,1243,973
671,Bhutan,BTN,2001,9353,11830,10130,8427,1267,991
672,Bhutan,BTN,2002,9526,11984,10302,8567,1289,1008
673,Bhutan,BTN,2003,9682,12132,10471,8692,1309,1024
674,Bhutan,BTN,2004,9817,12259,10626,8799,1326,1040
675,Bhutan,BTN,2005,9972,12417,10790,8921,1345,1057
676,Bhutan,BTN,2006,10160,12595,10988,9089,1372,1078
677,Bhutan,BTN,2007,10389,12811,11229,9305,1406,1104
678,Bhutan,BTN,2008,10660,13062,11517,9571,1449,1135
679,Bhutan,BTN,2009,10969,13369,11831,9860,1496,1169
680,Bhutan,BTN,2010,11303,13729,12158,10158,1544,1204
681,Bhutan,BTN,2011,11641,14119,12487,10439,1588,1237
682,Bhutan,BTN,2012,11944,14476,12786,10656,1620,1264
683,Bhutan,BTN,2013,12196,14806,13047,10817,1642,1286
684,Bhutan,BTN,2014,12407,15114,13280,10946,1658,1306
685,Bhutan,BTN,2015,12582,15396,13472,11048,1672,1324
686,Bhutan,BTN,2016,12657,15657,13589,11120,1680,1340
687,Bhutan,BTN,2017,12684,15902,13675,11150,1682,1352
688,Bhutan,BTN,2018,12827,16211,13813,11170,1682,1363
689,Bhutan,BTN,2019,13055,16591,14005,11208,1681,1374
690,Bolivia,BOL,1990,62880,117204,200124,112911,21907,26210
691,Bolivia,BOL,1991,64730,120301,205224,115773,22521,26938
692,Bolivia,BOL,1992,66647,123628,210713,118926,23187,27718
693,Bolivia,BOL,1993,68720,127164,216624,122398,23908,28548
694,Bolivia,BOL,1994,70893,130885,222957,126182,24683,29426
695,Bolivia,BOL,1995,73219,134811,229708,130262,25507,30348
696,Bolivia,BOL,1996,75515,138911,236862,134692,26376,31308
697,Bolivia,BOL,1997,77743,142983,244366,139464,27282,32301
698,Bolivia,BOL,1998,79914,147159,252103,144446,28215,33317
699,Bolivia,BOL,1999,82168,151438,259979,149504,29173,34354
700,Bolivia,BOL,2000,84547,155857,267851,154483,30151,35408
701,Bolivia,BOL,2001,87033,160311,275512,159285,31142,36465
702,Bolivia,BOL,2002,89487,164744,282885,163930,32137,37517
703,Bolivia,BOL,2003,92005,169072,290092,168471,33131,38561
704,Bolivia,BOL,2004,94489,173506,297312,172982,34128,39608
705,Bolivia,BOL,2005,97043,177761,304705,177542,35128,40659
706,Bolivia,BOL,2006,99452,181934,312455,182183,36123,41711
707,Bolivia,BOL,2007,101857,185883,320571,186871,37115,42764
708,Bolivia,BOL,2008,104274,189588,328866,191552,38096,43810
709,Bolivia,BOL,2009,106707,193604,337186,196198,39069,44855
710,Bolivia,BOL,2010,109231,197918,345336,200775,40033,45894
711,Bolivia,BOL,2011,111949,202772,353610,205486,40978,46916
712,Bolivia,BOL,2012,114670,207302,362284,210467,41911,47925
713,Bolivia,BOL,2013,117380,212061,371040,215547,42828,48916
714,Bolivia,BOL,2014,120131,216764,379568,220547,43737,49895
715,Bolivia,BOL,2015,122900,221544,387524,225263,44638,50864
716,Bolivia,BOL,2016,125984,226012,394571,229433,45524,51814
717,Bolivia,BOL,2017,129091,230581,401642,233548,46402,52752
718,Bolivia,BOL,2018,131783,234669,409668,237970,47269,53677
719,Bolivia,BOL,2019,134140,238231,418496,242535,48135,54598
720,Bosnia and Herzegovina,BIH,1990,52431,102830,106993,59666,12478,14274
721,Bosnia and Herzegovina,BIH,1991,52042,102620,106762,59297,12399,14224
722,Bosnia and Herzegovina,BIH,1992,50094,100610,104598,57277,11964,13902
723,Bosnia and Herzegovina,BIH,1993,48024,98589,102318,55191,11514,13560
724,Bosnia and Herzegovina,BIH,1994,45906,96431,99841,53025,11047,13190
725,Bosnia and Herzegovina,BIH,1995,43596,94005,96934,50573,10518,12760
726,Bosnia and Herzegovina,BIH,1996,43372,94268,97095,50622,10528,12764
727,Bosnia and Herzegovina,BIH,1997,45061,97108,100067,52926,11027,13166
728,Bosnia and Herzegovina,BIH,1998,46425,99600,102589,54920,11472,13506
729,Bosnia and Herzegovina,BIH,1999,46600,100629,103491,55614,11646,13621
730,Bosnia and Herzegovina,BIH,2000,46132,100641,103340,55495,11643,13592
731,Bosnia and Herzegovina,BIH,2001,45826,100328,103291,55540,11670,13587
732,Bosnia and Herzegovina,BIH,2002,45959,100107,103831,56154,11817,13675
733,Bosnia and Herzegovina,BIH,2003,46174,99745,104480,56892,11995,13787
734,Bosnia and Herzegovina,BIH,2004,45710,98402,104155,56786,11989,13757
735,Bosnia and Herzegovina,BIH,2005,44689,96489,103057,55978,11827,13608
736,Bosnia and Herzegovina,BIH,2006,43929,95029,102535,55640,11765,13538
737,Bosnia and Herzegovina,BIH,2007,43038,93251,101948,55260,11683,13452
738,Bosnia and Herzegovina,BIH,2008,41770,91029,100704,54334,11480,13268
739,Bosnia and Herzegovina,BIH,2009,40642,88969,99378,53360,11268,13075
740,Bosnia and Herzegovina,BIH,2010,39784,87261,98067,52425,11069,12888
741,Bosnia and Herzegovina,BIH,2011,39190,85966,96846,51587,10901,12724
742,Bosnia and Herzegovina,BIH,2012,38684,84783,95695,50820,10755,12574
743,Bosnia and Herzegovina,BIH,2013,38179,83653,94467,50010,10595,12410
744,Bosnia and Herzegovina,BIH,2014,37633,82643,93193,49169,10423,12238
745,Bosnia and Herzegovina,BIH,2015,37176,81801,91958,48385,10256,12068
746,Bosnia and Herzegovina,BIH,2016,36777,81119,90711,47660,10098,11907
747,Bosnia and Herzegovina,BIH,2017,36442,80507,89537,46975,9945,11747
748,Bosnia and Herzegovina,BIH,2018,36231,80207,88556,46319,9793,11587
749,Bosnia and Herzegovina,BIH,2019,36182,80279,87705,45684,9643,11429
750,Botswana,BWA,1990,14660,24622,24197,16241,2652,3088
751,Botswana,BWA,1991,15423,25718,25109,16966,2777,3212
752,Botswana,BWA,1992,16205,26824,26030,17693,2904,3338
753,Botswana,BWA,1993,16983,27982,26949,18413,3031,3465
754,Botswana,BWA,1994,17757,29160,27855,19117,3156,3590
755,Botswana,BWA,1995,18526,30275,28742,19799,3277,3714
756,Botswana,BWA,1996,19284,31443,29607,20446,3395,3835
757,Botswana,BWA,1997,20043,32619,30451,21055,3509,3954
758,Botswana,BWA,1998,20767,33774,31261,21630,3618,4068
