,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
67,Albania,ALB,1997,4.5249632564375695,0.10847816588029,4.55631851155424,3.74418985128628,4.564413491249001,2.65325814874901,4.88988439745091,4.85632185111915,4.62690246664802,3.12834105099365,0.70264544606569,4.06198877508112,3.2520173896409004,2.04746084951721,3.2127538466086,3.80142810216136,0.82548932764124,0.16534353759617,0.77551715258459,0.08378672886446,0.77967373912016,0.4701392246737,0.82125104270383
68,Albania,ALB,1998,4.52171875655518,0.109172313043,4.55755320174933,3.75710816796614,4.5581809715861805,2.66819689779258,4.89686507221393,4.8520401253757495,4.63321169198732,3.14089449830281,0.70178058544129,4.0603462698902,3.2576890969459003,2.0546663590538,3.2184227661446,3.8211072617838897,0.8254490197746199,0.16550563927441,0.77583813064623,0.08415056032074,0.77958480076433,0.4706590800485299,0.8214174200451599
69,Albania,ALB,1999,4.53618824092419,0.1109136663718,4.580909272389451,3.77138501398221,4.58651134412388,2.69321228069272,4.90559165929176,4.84574304982206,4.65599179659345,3.16984925979129,0.7072758143941,4.057356301919509,3.28060178360761,2.07576509033606,3.2438521448545,3.8448513083627103,0.8267565321562,0.16565789522115,0.77670436357461,0.0852259176097399,0.77947071613837,0.47104567526848,0.82223605774069
70,Albania,ALB,2000,4.55230239889286,0.11148400450047,4.59542605569355,3.78226739838028,4.61523166094259,2.71777689772291,4.914696888780179,4.83821893986118,4.67325835786334,3.19687181731063,0.71092419102157,4.05284429580815,3.29938155047551,2.08568840247497,3.28221470311827,3.86418235678175,0.82810429554385,0.1658423099311,0.77747432942286,0.0865297447242599,0.77914933362646,0.4712697651833499,0.82305116730406
71,Albania,ALB,2001,4.56160946833535,0.11130345063309,4.5909354125014605,3.79046936289206,4.6262029235951605,2.73983160541859,4.92120511752041,4.83144933539639,4.67564699676576,3.20266509809701,0.70893178850002,4.04760131533641,3.31525157859235,2.08723714882783,3.29036442033983,3.87852506027669,0.82878264118068,0.16606319368406,0.77781449161422,0.0878642794721299,0.7792090568485199,0.47114366075398,0.82365207318602
72,Albania,ALB,2002,4.5696958283699605,0.11140564262986,4.58386272272749,3.80066151738196,4.63470042490601,2.7617604787470302,4.92943762918083,4.82478100969571,4.67798546640662,3.20947640201006,0.71588188368908,4.04556846284008,3.32645773300809,2.08512560249671,3.3037019643581003,3.89261311085566,0.8294004572211799,0.16632978907684,0.77828082567111,0.08914555296264,0.77918958160036,0.4708354323292699,0.8241482878400999
73,Albania,ALB,2003,4.57839179237323,0.11140827945117,4.57861832254588,3.81127355762174,4.63841416559623,2.78115432720141,4.93844854973212,4.819433007597191,4.67826532244194,3.2112905108711898,0.717688595144,4.035963018693249,3.33497654445698,2.08843067063897,3.31237707616045,3.91014000826796,0.8298909857572199,0.16661963273372,0.77875965722785,0.0902494130835299,0.7792281825345699,0.47071513237906,0.8246499729680701
74,Albania,ALB,2004,4.5881817471905295,0.11155292231248,4.5782842475676695,3.81983435630125,4.6388326599808005,2.80091703792348,4.94736387784097,4.8149686601492,4.6722836953519,3.20935448327924,0.72342098892289,4.028102424561951,3.35285037362316,2.08851803818759,3.3135987525804897,3.9229661747657496,0.8301791948461699,0.16688324368225,0.7789588839806799,0.09145853534643,0.77947084170596,0.47082959853224,0.82520678763308
75,Albania,ALB,2005,4.59774025051653,0.11169919942588,4.58115319577224,3.82590404125968,4.63754866476718,2.81961725993966,4.95429565582806,4.809635505151371,4.66282906877739,3.1944270528930097,0.7284578887645501,4.016293863578,3.34711353051048,2.08578143592083,3.3096589651435,3.92889929541656,0.8303597060148601,0.1671143731851899,0.7790391947841601,0.0926792118221,0.7800299188422001,0.47104468405767,0.82571299297668
76,Albania,ALB,2006,4.608503453520759,0.11176536002717,4.5900238885048,3.83518549053344,4.63576129869352,2.83610526435673,4.9633797270401,4.80456541500222,4.65327768189121,3.1700126940320104,0.72741090291938,3.99789808763557,3.3497302080887104,2.08625358240374,3.29593327406831,3.93179060322718,0.83047384030517,0.16732632416697,0.77896386617071,0.0935436676335,0.78062742588199,0.4713230703569599,0.82619633547425
77,Albania,ALB,2007,4.61991314316308,0.11186877232606,4.60655504818409,3.84972049499466,4.63742760035567,2.85805605278932,4.97511621017207,4.80333095341192,4.64509787259027,3.1357865791282697,0.72183600389907,3.98141702669152,3.33903295773744,2.07976770872835,3.2686047911969696,3.9310176430833,0.83063276107586,0.16752952672139,0.7788702706534599,0.09451509267757,0.7814476101129401,0.47141721104643,0.82649675917873
78,Albania,ALB,2008,4.62955784851402,0.11177114643868,4.62670190374095,3.8642803214753503,4.64003372556486,2.8817922967557497,4.98867879374826,4.80493277484175,4.64215952150056,3.10747463823281,0.71740606074406,3.96372615220697,3.3204784488772003,2.0705754687979203,3.2410501443390096,3.92275535054447,0.83073005284642,0.1677075770511699,0.778918155881,0.09556931901554,0.78232836469252,0.47125083864863,0.8267266576344299
79,Albania,ALB,2009,4.63737995621765,0.11144488660162,4.64439731283986,3.8761478915772,4.63938735707272,2.89459440222844,5.00325823254828,4.8083167629760695,4.64662357714207,3.08198052864229,0.71253631414275,3.95235654806422,3.3017347599071103,2.0671973352901203,3.21487303663496,3.91708993129108,0.8306583611559201,0.16787776782739,0.77916546154259,0.09594961557235,0.78317967056676,0.47072276253501,0.8268171036625801
80,Albania,ALB,2010,4.64329594132169,0.11090314783462,4.65552344475047,3.88125003705745,4.63595403926772,2.8995966094525603,5.01741919519131,4.81142485326722,4.65526801592839,3.06972355276576,0.7092067007381,3.94474096326672,3.28828794380154,2.06078770709921,3.1934602889822297,3.918253930814221,0.83047113928045,0.16804797930391,0.77951320815063,0.09612124315982,0.7839330955031599,0.46965055241802,0.8268215035638101
81,Albania,ALB,2011,4.6537990764697,0.1103732678057499,4.66403741522835,3.88060982809919,4.63845588737605,2.90476549283262,5.03849312276861,4.81933399945617,4.67225827666036,3.06608192641638,0.71078430825765,3.9447650162046,3.28384690387157,2.05639092267869,3.17771972620802,3.9176817251195697,0.83021892123269,0.16819733873623,0.77996651218465,0.09659620421968,0.7841326131406,0.46798383022099,0.8267602803472499
82,Albania,ALB,2012,4.674005155697889,0.11019169346652,4.674727916180061,3.88065362155973,4.64950373724311,2.90745852986903,5.0686927677607,4.83350305905286,4.70100014021021,3.06067746132287,0.71298934323186,3.9586316149571,3.28258271963644,2.04595625562329,3.16336408172119,3.9220328628735097,0.82994849690662,0.16838709793573,0.78069133127377,0.09688802588292,0.7840108288209799,0.46578571634539,0.82671719673652
83,Albania,ALB,2013,4.69616212329831,0.1103573265546599,4.68559901636397,3.88224589740113,4.66793998424441,2.90604250984293,5.10224733408379,4.849416087708771,4.7331744536917,3.05934745048883,0.71583801381553,3.97603360638542,3.2765965020439296,2.04884726085599,3.14810810057325,3.92990563536749,0.82986281659601,0.16861512430685,0.78144930213212,0.09684241226141,0.7836222959483901,0.46336098924893,0.82662915642881
84,Albania,ALB,2014,4.7087511666881,0.11054083077241,4.69443749088048,3.88427964285071,4.68800151283877,2.90286662272294,5.13346649603931,4.86348897976543,4.75946649501044,3.06085209993197,0.71902019451521,3.98985805784774,3.2730749719709102,2.04766101852206,3.14305485969132,3.93288063089325,0.82997454355557,0.16881165759295,0.7820422105533501,0.09663292154357,0.7830982918299401,0.46098828550392,0.82646658043194
85,Albania,ALB,2015,4.70435911319081,0.11056381142994,4.69722685839382,3.88606210350357,4.69799190030157,2.89124293303168,5.15619422982015,4.87165332641635,4.77236395423946,3.05776120838519,0.7131675824815801,4.00062799273302,3.26388681173213,2.03867674572406,3.14317864876261,3.94336508413294,0.8301285803820999,0.16894205144601,0.7824524530820001,0.09576219001052,0.7826210161086999,0.45890353905665,0.82611475584481
86,Albania,ALB,2016,4.6781165640761495,0.1107548765917,4.68975099249663,3.8882748015939,4.6894411732795005,2.86714072028127,5.17087239768681,4.87263227334508,4.76595228653159,3.06442737066049,0.7150301471056499,3.9908509231896696,3.25068378956566,2.0345280052176102,3.14760074161915,3.95933126329808,0.8304217942797599,0.16904633709083,0.78280636859671,0.09395252685292,0.78166703105199,0.45718905470099,0.82567117759452
87,Albania,ALB,2017,4.64985455622339,0.1109851617570699,4.68286806921138,3.89133415559777,4.68424074345384,2.83679402172225,5.18330685775341,4.87478667136011,4.758003139241191,3.07409095802097,0.71617855127601,3.98859472880632,3.2378837590281697,2.03803797462519,3.15277532412535,3.97718303653438,0.83073915055855,0.16915573515059,0.78301797226989,0.0916376421790799,0.78079990998174,0.45610668523596,0.8251339336529699
88,Albania,ALB,2018,4.6449667007588,0.11130298178941,4.69590165869032,3.9019582044235896,4.70704149879319,2.8136061082349904,5.20114618526542,4.8925737091815,4.7743125167751,3.06952355829452,0.71726529461726,4.00450019697315,3.23644487585921,2.03662212912252,3.16422942788557,3.99573598598741,0.83101571797112,0.1690845189292,0.78289909790434,0.08928045832993,0.7799341688816199,0.45542841483754,0.8245539354022899
89,Albania,ALB,2019,4.66163968949697,0.11185543608279,4.72781258124614,3.92352385625111,4.75015509827358,2.80495113187124,5.226579202408519,4.92626229803438,4.812711468552839,3.0547663019560902,0.71812717509715,4.03742347775191,3.25080316064418,2.02977177589556,3.17653191541599,4.02376777883228,0.8311141410575399,0.16882517374596,0.78250780852178,0.08727295235258,0.7789514527434,0.4548726248559199,0.82400346359174
90,Algeria,DZA,1990,5.8273393418851,0.17665204207988,7.09017516420479,6.12139985669593,6.15913679381193,4.212181450374461,4.7041760823836505,3.90018751154807,6.65826766830055,5.23931200689782,1.8341867501971705,5.33068710519391,5.84158421235139,4.11758518929071,5.532497332844359,6.44905360742512,1.17217807854377,0.29736188245254,1.19728881570679,0.14048247303859,0.99643171907608,0.61902665592457,1.11831552899343
91,Algeria,DZA,1991,5.83659095342196,0.17646240448701,7.08885569815135,6.11586877029357,6.1709341417215,4.22542279061687,4.70338080943873,3.9051534200103695,6.6657242913838095,5.21550799195225,1.82353412569368,5.30470806261752,5.82764295156997,4.0930957647892905,5.52242983891086,6.42984138832264,1.1726468195926198,0.29735554748323,1.1974288903388202,0.14201977196361,0.99614003247169,0.6151685317258601,1.11875142997182
92,Algeria,DZA,1992,5.843676608802291,0.17644815383162,7.08969195974908,6.112659957327151,6.18354419248743,4.24397047767685,4.70167754383293,3.90747833759302,6.670034194457831,5.20290668515225,1.8153834244583,5.27896774763689,5.80064627178262,4.0669102220203,5.50051468381906,6.41450630731627,1.17320043013216,0.29735958444739,1.19739705054875,0.14382777174371,0.99565324212296,0.61110036149865,1.11905327204065
93,Algeria,DZA,1993,5.84924887011208,0.17654090093343,7.09068582594287,6.11116003185987,6.19624670055844,4.26578848219972,4.69755291339127,3.9033513947793503,6.670790088781301,5.18374570638935,1.80281229108245,5.24867375794435,5.785488808789379,4.05000267475802,5.49167559932597,6.39398461198073,1.17378660546289,0.29736777302623,1.19718691162513,0.14579279045669,0.99491586561805,0.60535522842291,1.11932635850075
94,Algeria,DZA,1994,5.85573539419168,0.17670511089975,7.091864740448201,6.1126352673039,6.20625602955489,4.28878366950853,4.69257986678277,3.90187428845687,6.67013037939892,5.17116589660005,1.79874575945061,5.2336328653127495,5.7839112368524095,4.03777143083447,5.48208391365918,6.38047059113831,1.17435532649353,0.29747989880424,1.19696135694549,0.1477321527064,0.9940189484546,0.6015254628908501,1.11966744046152
95,Algeria,DZA,1995,5.86269988031852,0.1768415195602199,7.09265297462624,6.1146022981494,6.21231186947162,4.31104112392231,4.68666624933165,3.89647441973246,6.668446803730769,5.15907438860592,1.79758446485512,5.22177633516457,5.77953229978792,4.02343566611654,5.4744829811476,6.37303040382637,1.17472210576679,0.29758575684109,1.19680857120157,0.14954260148661,0.99251140237694,0.59818049262715,1.12007363311012
96,Algeria,DZA,1996,5.87067705252743,0.1770798498786699,7.094913540649619,6.1201682902527,6.21543375923766,4.33476802251425,4.67928532796989,3.88920990852279,6.66690257128869,5.1322850437276895,1.79991949080676,5.21518484209596,5.77036238192672,4.02396009734407,5.46509819096772,6.36409147035449,1.17500771286977,0.29770861307011,1.1967108309605,0.1512381857142,0.99091951777037,0.59565446480938,1.12053493630898
97,Algeria,DZA,1997,5.880184877799341,0.17742742586746,7.09932641357678,6.12961038983733,6.215303386077671,4.36111702023186,4.672099361866009,3.88265172168925,6.6669530376007,5.12546807425961,1.80237229296736,5.217325490474059,5.7699664815031,4.02111798381663,5.44459890871579,6.359694288593031,1.17504806215348,0.29783137273764,1.19669782521792,0.15285221794203,0.99004692879266,0.5947058741050201,1.12104839537127
98,Algeria,DZA,1998,5.89027050395912,0.17779306174981,7.10570498873448,6.1406423926077895,6.21290144241266,4.38757953861703,4.66521270018408,3.87550622751604,6.668627893821349,5.10418930853549,1.80470524779515,5.22087438750056,5.76164431099658,4.01857001558115,5.43774342243807,6.356219285452521,1.17500482766017,0.29796695280926,1.19679101099953,0.15434971282269,0.9896118007467,0.59400539898373,1.12161761551963
99,Algeria,DZA,1999,5.8975567869592895,0.1779856123913,7.11284367146994,6.14972675884989,6.210525828380771,4.41197607497097,4.65964371477537,3.86993359331489,6.66960945198232,5.09641757831767,1.80905088864436,5.22401659720843,5.76020590266177,4.01757948881563,5.43373187985342,6.350769211955511,1.17497948680292,0.2980590286376099,1.19685642116931,0.15577070605747,0.99013244837642,0.59435459465399,1.12203057248754
100,Algeria,DZA,2000,5.90253118423649,0.17780164527161,7.119076145184359,6.155298441326639,6.2088171305342295,4.43320681404307,4.65619200773474,3.8680409829563,6.67058572633485,5.096273060663941,1.81078487107247,5.22728274327442,5.74323397975033,4.02211217313392,5.42202545911145,6.3431966115259,1.17499607474842,0.29815778340848,1.19699726330698,0.15719588056169,0.9910817539924,0.59576089749426,1.12237083217196
101,Algeria,DZA,2001,5.908620312130871,0.1774226472383699,7.127603548512421,6.1598150874013,6.21260461680482,4.4525393211154,4.65903007780636,3.8703746051062,6.6768835746993895,5.07734559472995,1.81249834399408,5.22728791982075,5.7413547491891,4.01907779057383,5.40373066852304,6.3334037278342095,1.17514317948618,0.29829606160954,1.19728127274231,0.15859549785832,0.99260926539353,0.59737559347921,1.12257017867721
102,Algeria,DZA,2002,5.91783871210023,0.17708887263257,7.1394677201534,6.16670247090708,6.223889370086759,4.47187460649379,4.662764176706189,3.87421458827603,6.68991085003374,5.06822075636806,1.81207318737942,5.22450409723154,5.71764019434499,4.01972473537325,5.38451464584244,6.32419164031359,1.17540682270352,0.2984845336313499,1.19760584339068,0.1598928278046699,0.99416397163933,0.5980761347736601,1.1226874791354
103,Algeria,DZA,2003,5.92703946355116,0.17686336322029,7.1535235361458005,6.17462011337383,6.2386784786004,4.4901575370595,4.66659769087404,3.87918412530536,6.707190349492651,5.06793844618226,1.8112334027608497,5.22460421060278,5.695097224548721,4.01252033463295,5.3686990390213305,6.31540871733975,1.17570496240651,0.29870818750141,1.19816426849529,0.16105437606839,0.99581697189399,0.59931793310843,1.12272469665716
104,Algeria,DZA,2004,5.93546876356687,0.17677723222455,7.16575532356421,6.18224933989166,6.251977639616809,4.50637558420767,4.66900513376994,3.88359400709799,6.7238454601855695,5.04779100393316,1.8085098462972,5.2170455603076,5.67133197309931,4.01333207096373,5.351474147153771,6.30100730027894,1.17600351354895,0.29893676562143,1.19873757347987,0.16206375705309,0.99726087500575,0.59911364367451,1.12278278812147
105,Algeria,DZA,2005,5.93994212278189,0.17683245330413,7.17350442544495,6.18889465262798,6.26053174267631,4.51721914583781,4.67167169451154,3.8836268507264897,6.735579718679071,5.04382317420409,1.80770305972078,5.21025490160215,5.65306552618444,4.00293845639094,5.32538479900364,6.29057777958902,1.17627141270558,0.2991733871028,1.1992841415172402,0.16267057800733,0.99890449221091,0.598712330724,1.12280279091504
106,Algeria,DZA,2006,5.9427479562388,0.1770799430565,7.17843004215393,6.195244285059321,6.26601041492709,4.52116328671799,4.67319402085178,3.88031688521898,6.74392530715399,5.03515756261508,1.8054968537908704,5.19752253528206,5.62368091245932,3.9961839897484,5.31130758573982,6.27891818326759,1.17637383142194,0.2994149517241,1.19979435250112,0.16268764088714,1.00042258620241,0.59773604709633,1.1228493669701
