,Entity,Code,Year,Mental_Disorders,Anxiety,Bipolar,Depression,ABD_Total,ABD_Percentage
348,Austria,AUT,1992,1201293,477356,79797,322891,880044,0.7325806443557067
349,Austria,AUT,1993,1204387,479788,79953,322710,882451,0.7326972144335666
350,Austria,AUT,1994,1206715,481712,80116,322081,883909,0.7324919305718417
351,Austria,AUT,1995,1208874,483107,80291,321537,884935,0.7320324533408775
352,Austria,AUT,1996,1210721,484094,80556,320767,885417,0.7313138204425297
353,Austria,AUT,2004,1240469,504639,84523,311894,901056,0.7263833275962559
354,Austria,AUT,1998,1212367,485487,81199,316998,883684,0.7288914990262849
355,Austria,AUT,1999,1213705,486593,81580,315029,883202,0.7276908309679865
356,Austria,AUT,2000,1216554,488463,82000,313856,884319,0.7269048476269857
357,Austria,AUT,2001,1221240,491552,82506,313242,887300,0.7265566145884511
358,Austria,AUT,2002,1227106,495580,83113,312507,891200,0.726261626949913
359,Austria,AUT,1997,1211680,484752,80861,319099,884712,0.7301531757559752
360,Azerbaijan,AZE,2008,932203,239042,50590,242525,532157,0.5708595659958186
361,Azerbaijan,AZE,2009,936753,242436,51675,247164,541275,0.5778204073005371
362,Azerbaijan,AZE,2010,943825,245648,52709,252226,550583,0.5833528461314332
363,Azerbaijan,AZE,2011,953355,248573,53677,258203,560453,0.587874401455911
364,Azerbaijan,AZE,2012,963442,251157,54581,264511,570249,0.591887212722717
365,Azerbaijan,AZE,2013,973973,253562,55422,270830,579814,0.5953080834889674
366,Azerbaijan,AZE,2016,1007419,260338,57718,287008,605064,0.6006080885907452
367,Azerbaijan,AZE,2015,996792,258451,57005,282446,597902,0.5998262425862165
368,Azerbaijan,AZE,2017,1018348,262295,58394,291489,612178,0.6011481340366948
369,Azerbaijan,AZE,2018,1031270,265038,59037,297333,621408,0.6025657684214609
370,Azerbaijan,AZE,2019,1046156,268071,59673,304935,632679,0.6047654460711405
371,Azerbaijan,AZE,2007,928455,235604,49504,237953,523061,0.5633670991055032
372,Azerbaijan,AZE,2014,985588,255956,56233,277050,589239,0.5978552904459064
373,Azerbaijan,AZE,2006,923582,232004,48395,233341,513740,0.5562473066820272
374,Azerbaijan,AZE,2005,915841,228347,47295,228260,503902,0.5502068590508614
375,Azerbaijan,AZE,1990,703593,177344,36227,179433,393004,0.5585672398673664
376,Azerbaijan,AZE,2004,905680,224547,46214,222830,493591,0.5449949209433795
377,Azerbaijan,AZE,1991,715280,179961,36755,180692,397408,0.5555978078514707
378,Azerbaijan,AZE,1992,727282,182548,37261,181660,401469,0.5520128368363303
379,Azerbaijan,AZE,1993,739863,185187,37747,182925,405859,0.5485596657759613
380,Azerbaijan,AZE,1995,767749,190844,38786,186244,415874,0.5416796374856887
381,Azerbaijan,AZE,1996,784691,194083,39381,188798,422262,0.538125198326475
382,Azerbaijan,AZE,1994,753276,187927,38248,184419,410594,0.5450777669804958
383,Azerbaijan,AZE,1998,822806,201283,40725,194991,436999,0.5311081834600136
384,Azerbaijan,AZE,1999,841172,205110,41491,198645,445246,0.5293162397226726
385,Azerbaijan,AZE,2000,856624,208855,42309,202451,453615,0.5295380470311362
386,Azerbaijan,AZE,2001,870414,212757,43213,207078,463048,0.5319859285351568
387,Azerbaijan,AZE,2002,882900,216698,44169,212007,472874,0.5355917997508212
388,Azerbaijan,AZE,2003,894677,220648,45165,217326,483139,0.5400149998267532
389,Azerbaijan,AZE,1997,803544,197624,40038,191789,429451,0.5344461535398186
390,Bahamas,BHS,2011,49405,15981,3420,10824,30225,0.6117801841918834
391,Bahamas,BHS,2007,46903,14958,3218,10225,28401,0.6055262989574227
392,Bahamas,BHS,2008,47547,15233,3274,10349,28856,0.6068942309714598
393,Bahamas,BHS,2009,48182,15496,3325,10478,29299,0.6080901581503466
394,Bahamas,BHS,2010,48788,15738,3373,10635,29746,0.609699106337624
395,Bahamas,BHS,2012,50055,16243,3470,11058,30771,0.614743781839976
396,Bahamas,BHS,2006,46259,14691,3162,10088,27941,0.604012192222054
397,Bahamas,BHS,2014,51366,16776,3565,11538,31879,0.6206245376318966
398,Bahamas,BHS,2015,51941,17005,3607,11745,32357,0.6229568163878246
399,Bahamas,BHS,2016,52418,17209,3647,11910,32766,0.6250906177267351
400,Bahamas,BHS,2017,52849,17403,3687,12079,33169,0.6276183087664856
401,Bahamas,BHS,2018,53377,17595,3729,12369,33693,0.6312269329486483
402,Bahamas,BHS,2019,53986,17785,3768,12784,34337,0.6360352684029192
403,Bahamas,BHS,2013,50717,16515,3519,11303,31337,0.6178796064435987
404,Bahamas,BHS,2005,45603,14440,3108,9929,27477,0.6025261495954214
405,Bahamas,BHS,1990,34869,10770,2307,7304,20381,0.584501993174453
406,Bahamas,BHS,2003,44204,13959,3001,9564,26524,0.6000361958193828
407,Bahamas,BHS,2004,44932,14202,3055,9753,27010,0.6011305973471023
408,Bahamas,BHS,1991,35449,10970,2361,7419,20750,0.5853479646816553
409,Bahamas,BHS,1992,36038,11177,2414,7541,21132,0.5863810422331983
410,Bahamas,BHS,1993,36659,11391,2465,7672,21528,0.5872500613764696
411,Bahamas,BHS,1995,37997,11852,2568,7985,22405,0.5896518146169435
412,Bahamas,BHS,1996,38734,12104,2621,8170,22895,0.5910827696597305
413,Bahamas,BHS,1994,37299,11616,2516,7812,21944,0.5883267647926218
414,Bahamas,BHS,1998,40338,12653,2728,8578,23959,0.5939560711983738
415,Bahamas,BHS,1999,41131,12929,2782,8785,24496,0.5955605261238482
416,Bahamas,BHS,2000,41902,13193,2836,8991,25020,0.5971075366330962
417,Bahamas,BHS,2001,42661,13450,2890,9182,25522,0.5982513302547995
418,Bahamas,BHS,2002,43431,13705,2945,9375,26025,0.5992263590522898
419,Bahamas,BHS,1997,39513,12372,2674,8370,23416,0.5926150887049831
420,Bahrain,BHR,2011,197337,67988,11835,66908,146731,0.743555440692825
421,Bahrain,BHR,2007,156263,54030,9096,53187,116313,0.7443412708062689
422,Bahrain,BHR,2008,168351,58233,9907,57119,125259,0.7440347844681647
423,Bahrain,BHR,2009,180758,62506,10739,61159,134404,0.7435576848604211
424,Bahrain,BHR,2010,191078,65988,11428,64656,142072,0.7435288206910267
425,Bahrain,BHR,2012,202274,69554,12165,68683,150402,0.7435557708850371
426,Bahrain,BHR,2019,222168,75728,13548,77432,166708,0.7503690900579741
427,Bahrain,BHR,2014,211519,72494,12790,72088,157372,0.7440088124471088
428,Bahrain,BHR,2015,214651,73471,13009,73417,159897,0.7449161662419462
429,Bahrain,BHR,2016,216348,73783,13161,74356,161300,0.7455580823488084
430,Bahrain,BHR,2017,217966,74073,13297,75265,162635,0.7461484818733197
431,Bahrain,BHR,2018,219985,74777,13425,76342,164544,0.7479782712457668
432,Bahrain,BHR,2006,145777,50382,8398,49770,108550,0.7446304972663726
433,Bahrain,BHR,2013,207143,71102,12492,70446,154040,0.7436408664545748
434,Bahrain,BHR,2005,135893,47000,7763,46482,101245,0.7450346964155622
435,Bahrain,BHR,1997,88871,30408,4824,30026,65258,0.7343002779309336
436,Bahrain,BHR,2003,115033,39681,6440,39443,85564,0.7438213382246833
437,Bahrain,BHR,1990,73419,25013,3970,24238,53221,0.7248941009820347
438,Bahrain,BHR,1991,76114,25912,4112,25240,55264,0.7260687915495179
439,Bahrain,BHR,1992,78418,26711,4224,26033,56968,0.7264658624295443
440,Bahrain,BHR,1993,80521,27452,4324,26758,58534,0.7269407980526819
441,Bahrain,BHR,1994,82531,28164,4428,27470,60062,0.7277507845536828
442,Bahrain,BHR,1995,84525,28865,4546,28244,61655,0.7294291629695356
443,Bahrain,BHR,2004,125462,43378,7101,42965,93444,0.74479922207521
444,Bahrain,BHR,1998,91303,31290,4969,30955,67214,0.7361642005191505
445,Bahrain,BHR,1999,93963,32229,5125,31967,69321,0.7377478369145302
446,Bahrain,BHR,2000,96956,33258,5305,33122,71685,0.7393559965345105
447,Bahrain,BHR,2001,100650,34519,5535,34513,74567,0.7408544461003478
448,Bahrain,BHR,2002,106484,36615,5901,36542,79058,0.7424401788062056
449,Bahrain,BHR,1996,86585,29589,4684,29113,63386,0.7320667552116418
450,Bangladesh,BGD,2009,16048780,4200874,511891,5672905,10385670,0.6471314330435086
451,Bangladesh,BGD,2007,15855464,4165977,490066,5424720,10080763,0.6357911064602083
452,Bangladesh,BGD,2008,15939418,4178217,500915,5543314,10222446,0.6413311954050016
453,Bangladesh,BGD,2010,16208404,4259624,523025,5811082,10593731,0.6535949498790874
454,Bangladesh,BGD,2011,16411820,4348757,534328,5958619,10841704,0.660603394382829
455,Bangladesh,BGD,2012,16631664,4443311,545851,6114550,11103712,0.6676248389818361
456,Bangladesh,BGD,2013,16855498,4540295,557489,6268385,11366169,0.6743300613247974
457,Bangladesh,BGD,2016,17564361,4818964,592463,6749196,12160623,0.6923464508614916
458,Bangladesh,BGD,2015,17325560,4729810,580808,6588316,11898934,0.686784958177398
459,Bangladesh,BGD,2006,15756237,4139751,479347,5307719,9926817,0.6300246054943195
460,Bangladesh,BGD,2017,17803180,4908122,604061,6902281,12414464,0.6973172208560493
461,Bangladesh,BGD,2018,18050433,5004992,615558,7061528,12682078,0.7025913450386481
462,Bangladesh,BGD,2019,18308625,5110452,626935,7219998,12957385,0.7077202684527101
463,Bangladesh,BGD,2014,17093108,4636539,569129,6429017,11634685,0.6806652716404764
464,Bangladesh,BGD,2005,15620107,4076261,468745,5193671,9738677,0.6234705690556409
465,Bangladesh,BGD,2004,15406416,3945444,458252,5078855,9482551,0.6154936358981868
466,Bangladesh,BGD,2003,15148075,3760972,447927,4965155,9174054,0.6056250711724097
467,Bangladesh,BGD,1990,12615900,2696862,327921,3784590,6809373,0.5397453213801632
468,Bangladesh,BGD,1991,12818132,2734247,336565,3869099,6939911,0.5414136006712991
469,Bangladesh,BGD,1992,13005472,2772657,345234,3954148,7072039,0.5437741129272355
470,Bangladesh,BGD,1993,13196311,2816243,354138,4039905,7210286,0.5463864863445549
471,Bangladesh,BGD,1994,13379112,2866446,363068,4127826,7357340,0.54991243066057
472,Bangladesh,BGD,1996,13747150,2993097,380952,4303294,7677343,0.5584679733617514
473,Bangladesh,BGD,1995,13564325,2926535,371982,4216509,7515026,0.5540287482053107
474,Bangladesh,BGD,1998,14090405,3129843,399211,4475551,8004605,0.5680890648636431
475,Bangladesh,BGD,1999,14255648,3200812,408556,4562522,8171890,0.5732387612264276
476,Bangladesh,BGD,2000,14422641,3274406,418063,4654141,8346610,0.5787157844392022
477,Bangladesh,BGD,2001,14625424,3389370,427781,4752312,8569463,0.5859292010952981
478,Bangladesh,BGD,2002,14875324,3563135,437761,4856405,8857301,0.595435837229495
479,Bangladesh,BGD,1997,13920438,3060753,390019,4389569,7840341,0.5632251657598705
480,Barbados,BRB,2012,40562,13351,2930,10205,26486,0.6529756915339481
481,Barbados,BRB,2007,38360,12473,2772,9509,24754,0.6453076120959332
482,Barbados,BRB,2008,38781,12651,2805,9621,25077,0.6466310822309894
483,Barbados,BRB,2010,39654,13003,2870,9874,25747,0.6492913703535583
484,Barbados,BRB,2011,40102,13174,2901,10031,26106,0.6509899755623161
485,Barbados,BRB,2013,41004,13525,2958,10388,26871,0.6553263096283289
486,Barbados,BRB,2009,39221,12830,2838,9742,25410,0.647867213992504
487,Barbados,BRB,2015,41781,13832,3009,10709,27550,0.6593906321055025
488,Barbados,BRB,2016,42081,13953,3033,10834,27820,0.6611059623107816
489,Barbados,BRB,2017,42332,14058,3055,10943,28056,0.6627610318435226
490,Barbados,BRB,2018,42636,14150,3074,11135,28359,0.6651421334083872
491,Barbados,BRB,2019,42977,14229,3091,11420,28740,0.6687297856993275
492,Barbados,BRB,2006,37930,12303,2738,9391,24432,0.6441339309253888
493,Barbados,BRB,2014,41412,13688,2984,10557,27229,0.657514730029943
494,Barbados,BRB,2005,37523,12146,2705,9267,24118,0.6427524451669643
495,Barbados,BRB,1993,35170,11194,2481,8205,21880,0.6221211259596247
496,Barbados,BRB,2003,36756,11875,2644,8995,23514,0.6397322886059419
497,Barbados,BRB,2004,37131,12004,2673,9131,23808,0.6411893027389513
498,Barbados,BRB,1991,35280,11166,2464,8244,21874,0.6200113378684807
499,Barbados,BRB,1992,35210,11179,2473,8219,21871,0.6211587617154217
500,Barbados,BRB,1994,35149,11213,2489,8210,21912,0.6234032262653276
501,Barbados,BRB,1995,35165,11241,2498,8236,21975,0.624911133229063
502,Barbados,BRB,1996,35213,11277,2507,8291,22075,0.6268991565614972
503,Barbados,BRB,1990,35349,11153,2454,8277,21884,0.6190839910605674
504,Barbados,BRB,1998,35428,11383,2533,8437,22353,0.6309416280907757
505,Barbados,BRB,1999,35597,11456,2549,8529,22534,0.6330308733882068
506,Barbados,BRB,2000,35811,11543,2569,8621,22733,0.6348049482002737
507,Barbados,BRB,2001,36088,11644,2591,8730,22965,0.6363611172688982
508,Barbados,BRB,2002,36408,11755,2616,8859,23230,0.6380465831685344
509,Barbados,BRB,1997,35309,11324,2519,8357,22200,0.6287348834574754
510,Belarus,BLR,2007,1307149,383132,59605,486022,928759,0.7105226718606678
511,Belarus,BLR,2008,1292750,380890,59461,481195,921546,0.7128570876039451
512,Belarus,BLR,2009,1279520,378678,59278,476776,914732,0.7149024634237839
513,Belarus,BLR,2010,1268478,376529,59040,473805,909374,0.7169016727132832
514,Belarus,BLR,2011,1258736,374260,58743,471715,904718,0.7187511916716453
515,Belarus,BLR,2012,1250161,372186,58429,470176,900791,0.720539994448715
516,Belarus,BLR,2015,1232803,367168,57564,466805,891537,0.7231788047238691
517,Belarus,BLR,2014,1237451,368691,57860,467704,894255,0.7226589174035982
518,Belarus,BLR,2016,1229402,365481,57270,466629,889380,0.7234248846187008
519,Belarus,BLR,2017,1226154,363922,56945,465936,886803,0.7232394952020709
520,Belarus,BLR,2018,1220689,362816,56633,462493,881942,0.7224952465369967
521,Belarus,BLR,2006,1320844,385400,59738,490063,935201,0.7080328941192147
522,Belarus,BLR,2013,1243009,370386,58147,468876,897409,0.7219650058849132
523,Belarus,BLR,2005,1333028,387756,59860,492573,940189,0.7053032644475585
524,Belarus,BLR,2019,1213285,361850,56320,456449,874619,0.720868551082392
525,Belarus,BLR,2003,1352838,391988,59978,492959,944925,0.6984760924811396
526,Belarus,BLR,2004,1343422,389917,59942,493201,943060,0.7019834422839585
527,Belarus,BLR,1990,1315857,387871,58573,455867,902311,0.6857211687896178
528,Belarus,BLR,1991,1325777,389863,58775,459580,908218,0.6850458259571557
529,Belarus,BLR,1992,1335079,391734,58984,463534,914252,0.6847924355038166
530,Belarus,BLR,1994,1350135,394640,59270,470489,924399,0.6846715328467153
531,Belarus,BLR,1995,1355870,395639,59401,473465,928505,0.6848038528767507
532,Belarus,BLR,1993,1343369,393353,59140,467245,919738,0.6846503082920627
533,Belarus,BLR,1997,1367127,397052,59651,481205,937908,0.686043066957203
534,Belarus,BLR,1998,1371587,397321,59766,485176,942263,0.6869874094753012
535,Belarus,BLR,1999,1373505,397121,59861,488464,945446,0.6883455102092821
536,Belarus,BLR,2000,1372597,396574,59944,490679,947197,0.6900765483240893
537,Belarus,BLR,2001,1368545,395562,60001,491865,947428,0.6922885254047182
538,Belarus,BLR,2002,1361845,393982,60005,492844,946831,0.6952560680547346
539,Belarus,BLR,1996,1361368,396409,59518,476819,932746,0.6851534632810526
540,Belgium,BEL,2011,1567435,574452,111026,460773,1146251,0.7312909307244001
541,Belgium,BEL,2007,1499977,547368,108058,427561,1082987,0.7220024040368619
542,Belgium,BEL,2008,1521685,555300,108814,440554,1104668,0.7259505088109562
543,Belgium,BEL,2009,1541741,562940,109553,451773,1124266,0.7292184614666147
544,Belgium,BEL,2010,1556502,569090,110277,458400,1137767,0.7309768956287881
545,Belgium,BEL,2012,1576718,579964,111752,461686,1153402,0.7315207919234765
546,Belgium,BEL,2019,1623114,599644,115466,469480,1184590,0.7298255082514229
547,Belgium,BEL,2014,1592534,589865,112993,461599,1164457,0.7311975756875521
548,Belgium,BEL,2015,1599908,593877,113539,462161,1169577,0.7310276590903977
549,Belgium,BEL,2006,1479894,540388,107307,415509,1063204,0.7184325363843627
550,Belgium,BEL,2016,1606964,596818,114085,463482,1174385,0.7308097754523437
551,Belgium,BEL,2017,1613522,598963,114597,464838,1178398,0.7303265775118034
552,Belgium,BEL,2018,1619003,599994,115051,466910,1181955,0.7300511487625408
553,Belgium,BEL,2013,1584882,585151,112409,461668,1159228,0.7314285858505555
554,Belgium,BEL,2005,1464948,535634,106614,407050,1049298,0.7162697925114065
555,Belgium,BEL,1993,1408468,525108,101434,377942,1004484,0.7131748822124464
556,Belgium,BEL,2003,1444894,529447,105245,397151,1031843,0.7141305867420032
557,Belgium,BEL,1990,1403752,522852,100659,377671,1001182,0.7132185742210875
558,Belgium,BEL,1991,1405293,523794,100919,377497,1002210,0.7131680012637934
559,Belgium,BEL,1992,1406858,524535,101180,377588,1003303,0.7131515760652462
560,Belgium,BEL,1994,1410053,525620,101672,378658,1005950,0.7134129000824792
561,Belgium,BEL,1995,1412198,526231,101904,379492,1007627,0.7135168014683494
562,Belgium,BEL,1996,1413846,526012,102175,380246,1008433,0.7132551918667238
563,Belgium,BEL,2004,1454539,532491,105942,401783,1040216,0.7151516734855511
564,Belgium,BEL,1998,1414102,522474,102805,381215,1006494,0.7117548804824546
565,Belgium,BEL,1999,1415503,521107,103145,382610,1006862,0.7113103963749988
566,Belgium,BEL,2000,1420189,521602,103503,385299,1010404,0.7114574186956807
567,Belgium,BEL,2001,1427504,523832,103975,389099,1016906,0.7123664802340308
568,Belgium,BEL,2002,1436221,526545,104580,393004,1024129,0.7130720132904337
569,Belgium,BEL,1997,1414104,524466,102478,380615,1007559,0.7125070008995095
570,Belize,BLZ,2007,40107,11490,2530,8558,22578,0.5629441244670507
571,Belize,BLZ,2008,41487,11958,2626,8833,23417,0.5644418733579194
572,Belize,BLZ,2009,42920,12439,2725,9120,24284,0.5657968313140727
573,Belize,BLZ,2010,44379,12916,2825,9439,25180,0.5673854751121026
574,Belize,BLZ,2011,45856,13394,2926,9795,26115,0.5695001744591766
575,Belize,BLZ,2012,47354,13886,3029,10163,27078,0.571820754318537
576,Belize,BLZ,2015,51809,15364,3346,11334,30044,0.5798992453048698
577,Belize,BLZ,2014,50351,14880,3239,10945,29064,0.5772278604198526
578,Belize,BLZ,2016,53252,15838,3454,11746,31038,0.5828513483061669
579,Belize,BLZ,2017,54667,16307,3561,12159,32027,0.5858561838037573
580,Belize,BLZ,2018,56051,16780,3669,12573,33022,0.5891420313642932
581,Belize,BLZ,2006,38741,11047,2437,8285,21769,0.5619111535582458
582,Belize,BLZ,2013,48861,14384,3134,10554,28072,0.5745277419618919
583,Belize,BLZ,2005,37422,10637,2348,7988,20973,0.5604457271123938
584,Belize,BLZ,2019,57428,17263,3776,12983,34022,0.5924287803858744
585,Belize,BLZ,2003,34955,9901,2178,7376,19455,0.5565727363753398
586,Belize,BLZ,1990,23800,6546,1395,4562,12503,0.5253361344537815
587,Belize,BLZ,1991,24409,6733,1439,4691,12863,0.5269777541070917
588,Belize,BLZ,1992,25043,6932,1485,4832,13249,0.5290500339416204
589,Belize,BLZ,1993,25723,7141,1534,4993,13668,0.5313532636162189
590,Belize,BLZ,1994,26444,7362,1585,5164,14111,0.5336182120707911
591,Belize,BLZ,1995,27200,7594,1639,5348,14581,0.5360661764705882
592,Belize,BLZ,2004,36158,10259,2261,7680,20200,0.5586592178770949
593,Belize,BLZ,1997,28862,8093,1755,5773,15621,0.5412306839442866
594,Belize,BLZ,1998,29768,8359,1817,6017,16193,0.5439733942488578
595,Belize,BLZ,1999,30702,8638,1882,6266,16786,0.5467396260829913
